;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
179;1011HK;1011HK;10;100;100;100;90;G4;1967;0;0
181;1011HL;1011HL;20;100;100;100;100;G4;1125;0;0
183;1011HM;1011HP;24;100;95,83;100;83;G4;1839;0;0
185;1011HR;1011HR;42;100;100;100;90;G4;1727;0;0
187;1011HS;1011HS;38;100;100;100;87;G4;1467;0;10,53
189;1011HT;1011HT;20;100;100;100;85;G4;1923;0;0
191;1011HV;1011HV;20;100;100;100;85;G4;1715;0;0
193;1011HW;1011HW;23;100;100;100;91;G4;1925;0;0
195;1011HX;1011HX;11;100;100;100;91;G4;1551;0;0
197;1011HZ;1011HZ;37;100;100;100;84;G4;1655;0;2,7
199;1011JA;1011JA;18;100;94,44;100;72;G4;1683;0;0
201;1011JB;1011JB;36;100;97,22;100;89;G4;1131;0;0
203;1011JC;1011JH;91;100;96,7;100;93;G4;1586;0;1,1
206;1011JJ;1011JJ;10;100;100;100;80;G4;2362;0;0
208;1011JK;1011JK;11;100;81,82;100;91;G4;930;0;0
210;1011JL;1011JL;27;100;96,3;100;96;G4;1270;0;3,7
212;1011JM;1011JM;14;100;71,43;100;86;G4;1455;0;7,14
214;1011JN;1011JN;16;100;100;100;81;G4;1887;0;0
216;1011JP;1011JP;11;100;100;100;91;G4;2083;0;27,27
218;1011JR;1011JR;12;100;100;100;100;G4;2046;0;0
220;1011JS;1011JT;20;100;95;100;75;G4;2775;0;0
222;1011JV;1011JV;17;100;94,12;100;76;G4;2766;0;0
224;1011JW;1011JX;20;100;95;100;65;G4;3194;0;0
227;1011JZ;1011JZ;14;100;100;100;86;G4;1974;0;0
229;1011KA;1011KA;30;100;100;100;97;G4;1926;0;0
231;1011KB;1011KB;21;100;100;100;81;G4;3390;0;0
233;1011KC;1011KC;24;100;100;100;88;G4;1756;0;0
235;1011KD;1011KD;14;100;71,43;100;79;G4;2694;0;0
237;1011KE;1011KH;23;100;100;100;70;G4;3613;0;0
240;1011KJ;1011KJ;32;100;96,88;100;94;G4;1363;0;0
242;1011KK;1011KK;26;100;100;100;100;G4;1347;0;0
244;1011KL;1011KM;11;100;100;100;82;G4;2482;0;9,09
246;1011KN;1011KN;20;100;100;100;95;G4;1211;0;0
248;1011KP;1011KP;25;100;76;100;72;G4;1290;0;4
250;1011KR;1011KR;18;100;83,33;100;67;G4;1588;0;0
252;1011KS;1011KS;13;100;100;100;100;G4;1782;0;0
254;1011KT;1011KT;26;100;100;100;96;G4;2163;0;0
256;1011KV;1011KW;86;100;98,84;100;97;G4;960;0;2,33
258;1011KX;1011KZ;31;100;100;100;87;G4;1738;0;0
260;1011LA;1011LA;11;100;90,91;100;64;G4;2100;0;0
262;1011LB;1011LB;26;100;100;100;100;G4;1105;0;0
264;1011LC;1011LC;13;100;92,31;100;92;G4;1901;0;69,23
266;1011LD;1011LD;41;100;97,56;100;98;G4;1754;0;41,46
268;1011LE;1011LE;38;100;100;100;97;G4;1419;0;2,63
270;1011LG;1011LH;23;100;100;100;100;G4;1296;0;0
273;1011LJ;1011LJ;15;100;100;100;93;G4;1020;0;0
275;1011LK;1011LL;30;100;100;100;90;G4;1609;0;0
277;1011LM;1011LM;115;100;100;100;97;G4;1311;0;2,61
279;1011LN;1011LP;15;100;100;100;93;G4;1297;0;6,67
281;1011LR;1011LR;14;100;100;100;93;G4;863;0;50
283;1011LS;1011LS;13;100;100;100;92;G4;1631;0;0
285;1011LT;1011LT;13;100;92,31;100;100;G4;812;0;0
287;1011LV;1011LV;16;100;100;100;94;G4;1073;0;6,25
289;1011LW;1011LW;31;100;100;100;94;G4;885;0;0
291;1011LX;1011LZ;30;100;80;100;80;G4;1699;0;0
294;1011MA;1011MB;40;100;100;100;100;G4;820;0;0
296;1011MC;1011MX;45;100;100;100;100;G4;933;0;2,22
308;1011MZ;1011MZ;31;100;100;100;100;G4;858;0;3,23
310;1011NA;1011NA;29;100;51,72;100;59;G4;1477;0;10,34
312;1011NB;1011NB;17;100;100;100;94;G4;1195;0;23,53
314;1011NC;1011NC;92;100;100;100;98;G4;939;0;0
316;1011ND;1011ND;24;100;100;100;96;G4;783;0;0
318;1011NE;1011NK;29;100;93,1;100;76;G4;3903;0;20,69
320;1011NM;1011NS;66;100;100;100;92;G4;1039;0;13,64
322;1011NV;1011NV;34;100;91,18;100;91;G4;1142;0;2,94
324;1011NX;1011PB;40;100;100;100;98;G4;1007;0;2,5
326;1011PC;1011PG;141;100;95,74;100;94;G4;1325;0;0
328;1011PL;1011PL;44;100;100;100;100;G4;971;0;2,27
330;1011PM;1011PM;21;100;95,24;100;90;G4;2727;0;0
332;1011PT;1011PT;17;100;94,12;100;94;G4;1521;0;0
334;1011PV;1011PW;22;100;90,91;100;91;G4;1520;0;0
337;1011PX;1011RA;24;100;91,67;100;100;G4;1543;0;0
341;1011RB;1011RE;35;100;85,71;100;77;G4;1771;0;2,86
345;1011RG;1011RG;18;100;88,89;100;100;G4;972;0;0
347;1011RH;1011RH;23;100;100;100;100;G4;887;0;0
349;1011RJ;1011RK;19;100;100;100;74;G4;2004;0;0
352;1011RL;1011RL;25;100;100;100;80;G4;1423;0;0
354;1011RM;1011RM;12;100;91,67;100;83;G4;2598;0;0
356;1011RN;1011RN;18;100;83,33;100;61;G4;2867;0;0
358;1011RP;1011SB;75;100;100;100;68;G4;1710;0;4
361;1011SC;1011SC;12;100;100;100;83;G4;2020;0;0
363;1011SE;1011SP;48;100;100;100;83;G4;1776;0;0
366;1011SR;1011SR;18;100;94,44;100;100;G4;9;0;0
368;1011ST;1011ST;17;100;100;100;100;G4;11;0;0
370;1011SV;1011SV;17;100;88,24;100;100;G4;10;0;0
372;1011SW;1011SW;16;100;100;100;100;G4;12;0;0
374;1011SX;1011SX;17;100;100;100;100;G4;6;0;0
376;1011SZ;1011SZ;17;100;100;100;100;G4;21;0;0
378;1011TA;1011TB;54;100;100;100;94;G4;1716;0;1,85
380;1011TC;1011TC;44;100;90,91;100;86;G4;1960;0;0
382;1011TD;1011TD;11;100;100;100;82;G4;5116;0;0
384;1011TE;1011TE;26;100;57,69;100;96;G4;1741;0;0
386;1011TG;1011TG;23;100;100;100;83;G4;2749;0;0
388;1011TJ;1011TJ;24;100;95,83;100;88;G4;1326;0;54,17
390;1011TK;1011TL;25;100;100;100;96;G4;1196;0;44
392;1011TM;1011TM;15;100;100;100;87;G4;1526;0;0
394;1011TN;1011TP;19;100;52,63;100;95;G4;1232;0;0
397;1011TR;1011TR;18;100;94,44;100;100;G4;1467;0;0
399;1011TS;1011TS;18;100;72,22;100;83;G4;1187;0;11,11
401;1011TT;1011TT;22;100;100;100;86;G4;1773;0;22,73
403;1011TV;1011TV;70;100;98,57;100;91;G4;1278;0;2,86
405;1011TW;1011TW;19;100;84,21;100;79;G4;2011;0;0
407;1011TX;1011TX;31;100;100;100;100;G4;1062;0;3,23
409;1011TZ;1011TZ;78;100;100;100;96;G4;1150;0;1,28
411;1011VA;1011VA;13;100;100;100;100;G4;1288;0;0
413;1011VB;1011VB;13;100;61,54;100;100;G4;1164;0;0
415;1011VC;1011VK;53;100;96,23;100;96;G4;751;0;1,89
417;1011VL;1011VL;40;100;97,5;100;95;G4;2028;0;0
419;1011VM;1011VM;33;100;96,97;100;91;G4;2668;0;0
421;1011VP;1011VP;39;100;94,87;100;100;G4;1227;0;0
423;1011VR;1011VR;10;100;100;100;100;G4;713;0;100
425;1011VS;1011VS;21;100;100;100;100;G4;1022;0;100
426;1011VX;1011WB;34;100;97,06;100;94;G4;3111;0;0
429;1011WC;1011WC;44;100;100;100;100;G4;954;0;0
431;1011WD;1011WD;34;100;100;100;100;G4;1135;0;17,65
433;1011XA;1011XA;12;100;100;100;100;G4;1237;0;0
435;1012AA;1012AE;43;100;93,02;100;70;G4;4790;0;18,6
441;1012AG;1012AK;45;100;95,56;100;91;G4;1665;0;8,89
446;1012AL;1012AL;45;100;100;100;82;G4;2109;0;0
448;1012AM;1012AR;45;100;97,78;100;91;G4;1430;0;0
450;1012AS;1012AS;35;100;88,57;100;89;G4;1859;0;5,71
452;1012AT;1012AT;16;100;100;100;81;G4;2177;0;0
454;1012AV;1012AV;23;100;100;100;87;G4;7210;0;0
456;1012AW;1012AW;19;100;100;100;95;G4;2204;0;5,26
458;1012AX;1012AX;12;100;100;100;67;G4;1926;0;8,33
460;1012AZ;1012AZ;56;100;96,43;100;91;G4;1369;0;0
462;1012BA;1012BA;62;100;100;100;95;G4;2045;0;1,61
464;1012BB;1012BB;24;100;100;100;67;G4;5310;0;0
466;1012BC;1012BC;22;100;100;100;95;G4;1931;0;0
468;1012BD;1012BD;15;100;93,33;100;93;G4;1511;0;40
470;1012BE;1012BG;32;100;93,75;100;88;G4;1640;0;3,13
472;1012BH;1012BH;22;100;95,45;100;68;G4;2456;0;0
474;1012BJ;1012BJ;28;100;100;100;93;G4;1840;0;3,57
476;1012BK;1012BK;15;100;100;100;93;G4;1321;0;0
478;1012BL;1012BL;14;100;100;100;79;G4;2312;0;0
480;1012BM;1012BM;30;100;100;100;100;G4;1478;0;0
482;1012BN;1012BN;17;100;100;100;88;G4;1378;0;0
484;1012BP;1012BP;31;100;100;100;87;G4;2561;0;0
486;1012BR;1012BS;46;100;95,65;100;93;G4;1075;0;0
488;1012BT;1012BT;16;100;100;100;100;G4;596;0;0
490;1012BV;1012BV;36;100;97,22;100;89;G4;3399;0;2,78
492;1012BW;1012BW;39;100;94,87;100;95;G4;1344;0;2,56
494;1012BX;1012BX;28;100;100;100;93;G4;1438;0;0
496;1012BZ;1012BZ;29;100;100;100;97;G4;1482;0;3,45
498;1012CA;1012CA;15;100;100;100;100;G4;1222;0;0
500;1012CB;1012CB;34;100;94,12;100;88;G4;1185;0;0
502;1012CC;1012CD;37;100;100;100;81;G4;1757;0;0
504;1012CE;1012CE;20;100;95;100;75;G4;1973;0;0
506;1012CH;1012CJ;29;100;100;100;100;G4;1450;0;0
508;1012CK;1012CK;14;100;100;100;100;G4;1200;0;0
510;1012CL;1012CL;12;100;100;100;75;G4;1858;0;16,67
512;1012CM;1012CR;39;100;92,31;100;77;G4;5214;0;5,13
515;1012CS;1012CS;15;100;100;100;73;G4;1603;0;0
517;1012CT;1012CT;19;100;100;100;89;G4;1889;0;0
519;1012CV;1012CV;10;100;100;100;90;G4;1385;0;0
521;1012CW;1012CW;19;100;100;100;79;G4;2548;0;0
523;1012CX;1012CX;13;100;92,31;100;85;G4;1978;0;0
525;1012CZ;1012CZ;32;100;100;100;91;G4;1707;0;0
527;1012DA;1012DA;40;100;77,5;100;88;G4;2734;0;2,5
529;1012DB;1012DB;20;100;100;100;70;G4;3684;0;5
531;1012DC;1012DC;24;100;100;100;83;G4;3465;0;0
533;1012DD;1012DD;13;100;100;100;62;G4;3949;0;0
535;1012DE;1012DE;18;100;100;100;89;G4;2199;0;0
537;1012DG;1012DG;25;100;100;100;84;G4;1609;0;0
539;1012DH;1012DH;10;100;100;100;90;G4;1324;0;0
541;1012DJ;1012DJ;17;100;88,24;100;94;G4;1892;0;0
543;1012DK;1012DK;14;100;100;100;93;G4;1198;0;0
545;1012DL;1012DM;33;100;96,97;100;70;G4;1595;0;3,03
548;1012DN;1012DN;13;100;100;100;100;G4;2108;0;0
550;1012DP;1012DP;36;100;94,44;100;94;G4;2078;0;0
552;1012DR;1012DR;27;100;88,89;100;93;G4;1703;0;0
554;1012DS;1012DS;26;100;100;100;81;G4;2382;0;0
556;1012DT;1012DT;12;100;100;100;92;G4;4003;0;8,33
558;1012DV;1012DV;34;100;91,18;100;82;G4;1638;0;2,94
560;1012DW;1012DW;14;100;100;100;86;G4;2478;0;0
562;1012DX;1012DX;18;100;100;100;67;G4;1938;0;11,11
564;1012DZ;1012EA;16;100;100;100;81;G4;5091;0;0
566;1012EB;1012EB;13;100;100;100;92;G4;2452;0;0
568;1012EC;1012EC;14;100;100;100;86;G4;2299;0;0
570;1012ED;1012ED;19;100;94,74;100;79;G4;5421;0;0
572;1012EE;1012EH;47;100;95,74;100;83;G4;1705;0;0
575;1012EJ;1012EJ;29;100;96,55;100;83;G4;2983;0;0
577;1012EK;1012EK;19;100;84,21;100;74;G4;1479;0;0
579;1012EL;1012EL;28;100;92,86;100;71;G4;4980;0;28,57
581;1012EM;1012EM;21;100;100;100;86;G4;1791;0;0
583;1012EN;1012EN;14;100;100;100;71;G4;2007;0;0
585;1012EP;1012EP;16;100;81,25;100;81;G4;2243;0;0
587;1012ER;1012ER;10;100;100;100;90;G4;1885;0;0
589;1012ES;1012ES;38;100;94,74;100;92;G4;1683;0;0
591;1012ET;1012ET;14;100;100;100;79;G4;2679;0;0
593;1012EV;1012EW;39;100;100;100;90;G4;1455;0;2,56
596;1012EX;1012EX;17;100;100;100;82;G4;3042;0;0
598;1012EZ;1012EZ;15;100;93,33;100;40;G4;5610;0;0
600;1012GA;1012GA;11;100;100;100;82;G4;1853;0;0
602;1012GB;1012GB;13;100;100;100;69;G4;1714;0;23,08
604;1012GC;1012GD;47;100;85,11;100;79;G4;1991;0;2,13
607;1012GE;1012GE;29;100;100;100;72;G4;3199;0;0
609;1012GG;1012GH;106;100;78,3;100;75;G4;1520;0;30,19
612;1012GJ;1012GJ;34;100;100;100;91;G4;1954;0;11,76
614;1012GK;1012GK;23;100;95,65;100;78;G4;1626;0;56,52
616;1012GL;1012GL;36;100;100;100;86;G4;2369;0;44,44
618;1012GM;1012GM;24;100;91,67;100;83;G4;2509;0;33,33
620;1012GN;1012GP;31;100;93,55;100;87;G4;1780;0;48,39
622;1012GR;1012GR;45;100;97,78;100;91;G4;961;0;48,89
624;1012GS;1012GS;29;100;89,66;100;55;G4;2699;0;79,31
626;1012GT;1012GT;34;100;100;100;74;G4;3068;0;94,12
628;1012GV;1012GW;18;100;88,89;100;89;G4;2323;0;72,22
630;1012GX;1012GZ;46;100;97,83;100;96;G4;2250;0;65,22
633;1012HA;1012HA;14;100;92,86;100;79;G4;1996;0;7,14
635;1012HB;1012HC;17;100;94,12;100;82;G4;2714;0;88,24
637;1012HD;1012HE;61;100;75,41;100;75;G4;1670;0;50,82
639;1012HG;1012HG;52;100;84,62;100;87;G4;1844;0;17,31
641;1012HH;1012HH;16;100;100;100;88;G4;1588;0;0
643;1012HJ;1012HJ;10;100;80;100;100;G4;1127;0;60
645;1012HK;1012HL;51;100;98,04;100;100;G4;1643;0;90,2
647;1012HM;1012HM;16;100;100;100;88;G4;2369;0;75
649;1012HP;1012HT;40;100;92,5;100;65;G4;5948;0;40
652;1012HV;1012HW;34;100;100;100;68;G4;2936;0;2,94
654;1012HX;1012HX;16;100;75;100;75;G4;2938;0;0
656;1012HZ;1012HZ;11;100;100;100;64;G4;7466;0;0
658;1012JA;1012JA;25;100;100;100;76;G4;5069;0;16
660;1012JB;1012JB;25;100;100;100;100;G4;1334;0;0
662;1012JC;1012JD;26;100;92,31;100;62;G4;6935;0;0
664;1012JE;1012JE;15;100;100;100;67;G4;5190;0;0
666;1012JG;1012JG;24;100;100;100;83;G4;1985;0;4,17
668;1012JH;1012JH;18;100;100;100;78;G4;4238;0;5,56
670;1012JJ;1012JL;15;100;100;100;73;G4;10293;0;0
672;1012JM;1012JM;43;100;81,4;100;67;G4;5458;0;6,98
674;1012JN;1012JN;18;100;94,44;100;83;G4;3036;0;0
676;1012JP;1012JP;21;100;100;100;62;G4;3626;0;0
678;1012JS;1012JV;26;100;96,15;100;54;G4;8964;0;0
681;1012JZ;1012KC;18;100;100;100;61;G4;5355;0;5,56
683;1012KD;1012KD;11;100;90,91;100;55;G4;11017;0;9,09
685;1012KE;1012KE;12;100;91,67;100;75;G4;4411;0;8,33
686;1012KG;1012KL;15;100;80;100;53;G4;8111;0;0
689;1012KM;1012KM;13;100;92,31;100;54;G4;3122;0;0
691;1012KN;1012KR;19;100;94,74;100;68;G4;4318;0;15,79
695;1012KS;1012KS;12;100;83,33;100;58;G4;4322;0;0
697;1012KT;1012KT;16;100;100;100;81;G4;2593;0;31,25
699;1012KV;1012KV;28;100;96,43;100;86;G4;1938;0;0
701;1012KW;1012KW;16;100;93,75;100;56;G4;7275;0;0
703;1012KX;1012LB;29;100;100;100;66;G4;5233;0;3,45
707;1012LC;1012LC;18;100;100;100;89;G4;1506;0;5,56
709;1012LD;1012LG;26;100;88,46;100;69;G4;4640;0;0
712;1012LH;1012LJ;20;100;90;100;60;G4;5211;0;0
715;1012LK;1012LK;22;100;95,45;100;41;G4;10119;0;0
717;1012LL;1012LL;24;100;70,83;100;42;G4;9458;0;25
719;1012LM;1012LP;24;100;91,67;100;33;G4;8297;0;4,17
722;1012LR;1012LR;19;100;94,74;100;79;G4;2243;0;5,26
724;1012LS;1012LX;44;100;97,73;100;93;G4;1971;0;0
727;1012LZ;1012LZ;33;100;96,97;100;79;G4;2739;0;0
729;1012MA;1012MA;21;100;100;100;62;G4;2373;0;0
731;1012MB;1012MB;16;100;100;100;69;G4;3936;0;0
733;1012MC;1012MC;28;100;89,29;100;79;G4;2365;0;3,57
735;1012MD;1012MD;20;100;100;100;55;G4;4190;0;5
737;1012ME;1012ME;10;100;100;100;70;G4;3907;0;0
739;1012MG;1012MH;16;100;100;100;75;G6;4355;0;0
741;1012MJ;1012MK;15;100;100;100;87;G4;2509;0;0
743;1012ML;1012ML;35;100;94,29;100;80;G4;2087;0;0
745;1012MN;1012MN;13;100;100;100;92;G4;1833;0;7,69
747;1012MP;1012MR;36;100;97,22;100;72;G4;4267;0;19,44
749;1012MS;1012MS;22;100;100;100;55;G4;2675;0;0
751;1012MT;1012NB;81;100;100;100;85;G4;2834;0;2,47
753;1012NC;1012NC;49;100;95,92;100;92;G4;1429;0;0
755;1012ND;1012NE;45;100;93,33;100;87;G4;1544;0;0
757;1012NG;1012NG;68;100;100;100;99;G4;1072;0;0
759;1012NH;1012NH;50;100;98;100;94;G4;1194;0;0
761;1012NJ;1012NJ;37;100;94,59;100;89;G4;1195;0;5,41
763;1012NK;1012NK;39;100;94,87;100;92;G4;1649;0;0
765;1012NL;1012NL;22;100;100;100;91;G4;974;0;0
767;1012NM;1012NM;26;100;96,15;100;81;G4;2929;0;0
769;1012NN;1012NX;32;100;78,13;100;53;G4;4362;0;0
774;1012NZ;1012NZ;13;100;100;100;38;G4;9526;0;7,69
776;1012PA;1012PA;14;100;92,86;100;36;G4;9462;0;0
778;1012PB;1012PB;16;100;100;100;88;G4;1546;0;0
780;1012PC;1012PD;16;100;100;100;50;G6;4252;0;6,25
782;1012PE;1012PL;41;100;97,56;100;46;G4;3975;0;0
784;1012PM;1012PM;15;100;100;100;67;G4;2432;0;0
786;1012PN;1012PN;10;100;100;100;70;G4;2581;0;0
788;1012PP;1012PS;23;100;95,65;100;78;G4;2381;0;4,35
790;1012PT;1012PT;18;100;88,89;100;56;G4;3748;0;0
792;1012PV;1012PV;48;100;95,83;100;79;G4;2775;0;0
794;1012PW;1012PZ;26;100;73,08;100;65;G4;3207;0;0
797;1012RA;1012RA;12;100;100;100;92;G4;1543;0;0
799;1012RB;1012RB;15;100;100;100;73;G4;5622;0;20
801;1012RC;1012RD;28;100;100;100;82;G4;3581;0;0
804;1012RE;1012RE;14;100;100;100;71;G4;2166;0;0
806;1012RG;1012RG;12;100;100;100;83;G4;2511;0;0
808;1012RH;1012RK;36;100;100;100;72;G4;3181;0;0
811;1012RL;1012RM;27;100;92,59;100;67;G4;3115;0;0
813;1012RN;1012RN;10;100;90;100;50;G4;2511;0;0
815;1012RP;1012RP;17;100;100;100;88;G4;1225;0;0
817;1012RR;1012RR;23;100;100;100;91;G4;1819;0;4,35
819;1012RS;1012RS;32;100;96,88;100;94;G4;1511;0;0
821;1012RT;1012RT;25;100;96;100;72;G4;5574;0;8
823;1012RV;1012RV;31;100;100;100;84;G4;3319;0;0
825;1012RW;1012RW;19;100;100;100;84;G4;3485;0;0
827;1012RX;1012RX;14;100;92,86;100;86;G4;1143;0;0
829;1012RZ;1012RZ;19;100;100;100;63;G4;6802;0;0
831;1012SB;1012SB;13;100;100;100;77;G4;2065;0;0
833;1012SC;1012SC;22;100;95,45;100;91;G4;2003;0;0
835;1012SE;1012SE;24;100;95,83;100;71;G4;2855;0;0
837;1012SG;1012SH;30;100;96,67;100;73;G4;6617;0;16,67
839;1012SJ;1012SJ;14;100;100;100;50;G4;4407;0;0
841;1012SK;1012SM;23;100;91,3;100;78;G4;1914;0;0
843;1012SN;1012SN;23;100;95,65;100;83;G4;1849;0;21,74
845;1012SP;1012SP;23;100;100;100;83;G4;3868;0;4,35
847;1012SR;1012SR;14;100;92,86;100;86;G4;1715;0;0
849;1012ST;1012ST;18;100;94,44;100;78;G4;1779;0;5,56
851;1012SV;1012SV;15;100;100;100;67;G4;2214;0;0
853;1012SW;1012SW;17;100;76,47;100;65;G4;3934;0;0
855;1012SZ;1012TA;65;100;92,31;100;82;G4;1564;0;0
858;1012TB;1012TB;11;100;90,91;100;100;G4;1400;0;0
860;1012TC;1012TC;15;100;86,67;100;80;G4;2336;0;0
862;1012TD;1012TD;19;100;100;100;89;G4;2713;0;0
864;1012TE;1012TE;12;100;100;100;67;G4;2173;0;0
866;1012TG;1012TH;11;100;100;100;55;G4;3022;0;0
868;1012TJ;1012TK;22;100;90,91;100;64;G4;1756;0;0
870;1012TL;1012TM;21;100;95,24;100;38;G4;7093;0;0
873;1012TN;1012TN;16;100;81,25;100;75;G4;2721;0;0
875;1012TP;1012TR;15;100;86,67;100;47;G4;5054;0;0
878;1012TS;1012TS;28;100;96,43;100;71;G4;3181;0;0
880;1012TT;1012TT;17;100;100;100;100;G4;1440;0;0
882;1012TV;1012TV;27;100;100;100;89;G4;2773;0;3,7
884;1012TW;1012TW;37;100;94,59;100;95;G4;1148;0;2,7
886;1012TX;1012TZ;22;100;100;100;82;G4;2029;0;0
889;1012VA;1012VC;57;100;87,72;100;81;G4;3064;0;0
892;1012VD;1012VD;18;100;100;100;72;G4;2669;0;0
894;1012VE;1012VE;14;100;100;100;57;G4;3119;0;0
896;1012VG;1012VG;49;100;87,76;100;90;G4;1891;0;0
898;1012VH;1012VH;41;100;97,56;100;88;G4;2238;0;9,76
