,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
546,1012DJ,1012DJ,22,100,"81,82",100,41,3x25,4177,"9,09",0
547,1012DK,1012DK,23,100,"69,57",100,57,1x35,3225,0,0
549,1012DL,1012DL,13,100,100,100,69,1x25,2339,"7,69",0
551,1012DM,1012DM,26,100,"96,15",100,73,1x25,8696,"11,54","3,85"
553,1012DN,1012DN,16,100,"93,75",100,75,3x25,6546,"37,5","12,5"
554,1012DP,1012DP,51,100,"76,47",100,53,3x25,6501,"19,61","1,96"
556,1012DR,1012DR,30,100,90,100,40,3x25,11201,"53,33","33,33"
558,1012DS,1012DS,29,100,"93,1",100,72,1x25,7348,"13,79",0
560,1012DT,1012DT,17,100,100,100,71,3x25,11384,"58,82","47,06"
562,1012DV,1012DV,46,100,"82,61",100,43,3x25,4388,"15,22","6,52"
564,1012DW,1012DW,19,100,"89,47",100,42,1x25,3264,"26,32","26,32"
566,1012DX,1012DX,18,100,100,100,56,1x25,2985,"22,22","11,11"
568,1012DZ,1012EA,19,100,100,100,42,1x25,9253,"15,79",0
570,1012EB,1012EB,17,100,"88,24",100,53,1x25,4920,"11,76",0
572,1012EC,1012EC,16,100,100,100,56,3x25,12400,"31,25","6,25"
574,1012ED,1012ED,22,100,100,100,50,3x25,16730,"45,45","27,27"
576,1012EE,1012EG,19,100,"94,74",100,58,1x25,2184,"5,26",0
578,1012EH,1012EH,41,100,"90,24",100,49,3x25,8098,"17,07","12,2"
579,1012EJ,1012EJ,34,100,"85,29",100,41,3x25,7460,"17,65","2,94"
581,1012EK,1012EK,23,100,"78,26",100,43,3x25,6210,"8,7",0
584,1012EL,1012EL,33,100,"84,85",100,48,3x25,5217,"45,45","27,27"
585,1012EM,1012EM,22,100,100,100,73,1x25,4082,"13,64",0
587,1012EN,1012EN,14,100,100,100,50,1x25,3864,"7,14","7,14"
590,1012EP,1012EP,20,100,75,100,40,3x25,5106,15,0
591,1012ER,1012ER,15,"86,67","73,33",100,73,3x25,2730,"33,33","6,67"
594,1012ES,1012ES,46,100,"93,48",100,41,3x25,4148,"28,26","13,04"
595,1012ET,1012ET,19,100,100,100,53,1x25,11571,"26,32","21,05"
597,1012EV,1012EV,13,100,"92,31",100,46,1x35,3673,"38,46","15,38"
599,1012EW,1012EW,37,100,"91,89",100,57,3x25,6983,"18,92","2,7"
600,1012EX,1012EX,23,100,"78,26",100,48,3x25,3901,"17,39",0
602,1012EZ,1012EZ,22,100,"86,36",100,64,3x25,6948,"36,36",0
605,1012GA,1012GA,12,100,"91,67",100,50,1x25,5027,"33,33",0
606,1012GB,1012GB,17,100,"88,24",100,35,1x25,13304,"70,59","23,53"
608,1012GC,1012GD,67,100,"70,15",100,37,1x25,10199,"16,42","2,99"
610,1012GE,1012GE,33,100,"90,91",100,36,3x25,9913,"18,18",0
612,1012GG,1012GG,10,100,80,100,60,3x25,18511,80,50
614,1012GH,1012GH,127,100,"71,65",100,38,1x35,4834,"40,16","37,8"
615,1012GJ,1012GJ,40,100,95,100,55,1x25,7580,40,"37,5"
618,1012GK,1012GK,48,100,"66,67",100,50,3x25,7951,"68,75","58,33"
620,1012GL,1012GL,45,100,"91,11",100,51,1x25,4111,"62,22","57,78"
621,1012GM,1012GM,26,100,100,100,62,3x25,4437,100,"92,31"
624,1012GN,1012GP,37,100,"86,49",100,41,1x25,8468,"48,65","40,54"
626,1012GR,1012GR,50,100,100,100,70,1x25,2880,52,52
628,1012GS,1012GS,32,100,"90,63",100,47,3x25,15916,"78,13",75
629,1012GT,1012GT,36,100,"97,22",100,42,3x25,14965,"97,22","94,44"
632,1012GV,1012GW,18,100,100,100,78,1x25,3937,"77,78","77,78"
633,1012GX,1012GX,10,100,70,100,30,1x35,2641,50,50
635,1012GZ,1012GZ,43,100,"97,67",100,42,1x25,4475,"62,79","62,79"
637,1012HA,1012HA,17,100,"94,12",100,47,1x25,5821,"29,41","17,65"
639,1012HB,1012HC,22,100,"86,36",100,55,3x25,9748,"95,45","77,27"
641,1012HD,1012HE,79,100,"77,22",100,47,1x35,2535,"55,7","55,7"
642,1012HG,1012HG,68,100,75,100,47,1x25,2619,50,50
645,1012HH,1012HH,19,100,"89,47",100,47,1x25,4281,"10,53",0
646,1012HJ,1012HJ,13,100,"84,62",100,54,1x25,2452,"76,92","69,23"
