;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
179;1011HJ;1011HJ;14;100.0;100.0;100;79;G4;1493;0.0;57.14
182;1011HK;1011HK;10;100.0;100.0;100;90;G4;1916;0.0;70.0
184;1011HL;1011HL;20;100.0;100.0;100;100;G4;1138;0.0;80.0
185;1011HM;1011HP;24;100.0;100.0;100;83;G4;1621;0.0;95.83
187;1011HR;1011HR;42;100.0;100.0;100;90;G4;1525;0.0;83.33
190;1011HS;1011HS;38;100.0;100.0;100;89;G4;1280;0.0;81.58
192;1011HT;1011HT;20;100.0;100.0;100;90;G4;1710;0.0;95.0
193;1011HV;1011HV;20;100.0;100.0;100;85;G4;1305;0.0;90.0
195;1011HW;1011HW;23;100.0;100.0;100;91;G4;2108;0.0;78.26
197;1011HX;1011HX;11;100.0;100.0;100;91;G4;1450;0.0;90.91
199;1011HZ;1011HZ;38;100.0;100.0;100;87;G4;1427;0.0;97.37
201;1011JA;1011JA;19;100.0;89.47;100;79;G4;1688;0.0;84.21
204;1011JB;1011JB;36;100.0;97.22;100;89;G4;1075;0.0;75.0
206;1011JC;1011JH;92;100.0;94.57;100;95;G4;1411;0.0;75.0
209;1011JJ;1011JJ;10;100.0;100.0;100;80;G4;2308;0.0;10.0
210;1011JK;1011JK;12;100.0;83.33;100;92;G4;977;0.0;41.67
213;1011JL;1011JL;27;100.0;100.0;100;96;G4;1158;0.0;48.15
215;1011JM;1011JM;14;100.0;71.43;100;86;G4;1580;0.0;7.14
217;1011JN;1011JN;16;100.0;100.0;100;81;G4;1553;0.0;93.75
218;1011JP;1011JP;11;100.0;100.0;100;91;G4;1909;0.0;100.0
221;1011JR;1011JR;16;100.0;75.0;100;100;G4;1884;0.0;75.0
222;1011JS;1011JT;20;100.0;100.0;100;75;G4;2760;0.0;35.0
224;1011JV;1011JV;17;100.0;94.12;100;76;G4;2056;0.0;0.0
227;1011JW;1011JW;16;100.0;81.25;100;75;G4;1699;0.0;50.0
228;1011JX;1011JX;12;100.0;91.67;100;75;G4;2872;0.0;8.33
231;1011JZ;1011JZ;14;100.0;100.0;100;86;G4;2110;0.0;14.29
232;1011KA;1011KA;30;100.0;100.0;100;97;G4;1620;0.0;36.67
235;1011KB;1011KB;21;100.0;100.0;100;81;G4;3105;0.0;90.48
237;1011KC;1011KC;24;100.0;100.0;100;88;G4;1742;0.0;83.33
238;1011KD;1011KD;20;100.0;75.0;100;90;G4;2259;0.0;65.0
240;1011KE;1011KH;23;100.0;100.0;100;70;G4;3503;0.0;73.91
244;1011KJ;1011KJ;33;100.0;96.97;100;94;G4;1169;0.0;57.58
245;1011KK;1011KK;34;100.0;79.41;100;97;G4;1324;0.0;5.88
248;1011KL;1011KM;13;100.0;100.0;100;85;G4;2222;0.0;61.54
249;1011KN;1011KN;21;100.0;95.24;100;90;G4;1243;0.0;66.67
252;1011KP;1011KP;27;100.0;77.78;100;74;G4;1304;0.0;25.93
254;1011KR;1011KR;20;100.0;85.0;100;70;G4;1210;0.0;45.0
255;1011KS;1011KS;13;100.0;100.0;100;100;G4;1671;0.0;53.85
257;1011KT;1011KT;27;100.0;96.3;100;96;G4;1864;0.0;81.48
260;1011KV;1011KW;87;100.0;98.85;100;98;G4;1069;0.0;31.03
262;1011KX;1011KZ;34;100.0;91.18;100;82;G4;1809;0.0;35.29
263;1011LA;1011LA;11;100.0;90.91;100;64;G4;1344;0.0;45.45
266;1011LB;1011LB;26;100.0;100.0;100;100;G4;1188;0.0;30.77
267;1011LC;1011LC;14;100.0;92.86;100;93;G4;1737;0.0;78.57
269;1011LD;1011LD;41;100.0;100.0;100;98;G4;1373;0.0;58.54
271;1011LE;1011LE;38;100.0;100.0;100;97;G4;1370;0.0;7.89
273;1011LG;1011LH;22;100.0;100.0;100;100;G4;1208;0.0;4.55
276;1011LJ;1011LJ;15;100.0;100.0;100;93;G4;982;0.0;26.67
278;1011LK;1011LL;30;100.0;96.67;100;90;G4;1693;0.0;0.0
281;1011LM;1011LM;115;100.0;100.0;100;97;G4;1040;0.0;50.43
283;1011LN;1011LP;15;100.0;100.0;100;93;G4;1298;0.0;6.67
284;1011LR;1011LR;14;100.0;100.0;100;93;G4;1017;0.0;50.0
286;1011LS;1011LS;13;100.0;100.0;100;92;G4;1270;0.0;0.0
288;1011LT;1011LT;13;100.0;92.31;100;100;G4;795;0.0;7.69
290;1011LV;1011LV;16;100.0;100.0;100;94;G4;1007;0.0;18.75
293;1011LW;1011LW;31;100.0;100.0;100;94;G4;891;0.0;0.0
294;1011LX;1011LZ;32;100.0;59.38;100;75;G4;2422;0.0;3.13
297;1011MA;1011MB;40;100.0;100.0;100;100;G4;764;0.0;75.0
300;1011MC;1011MX;45;100.0;100.0;100;100;G4;862;0.0;20.0
312;1011MZ;1011MZ;31;100.0;96.77;100;100;G4;710;0.0;3.23
314;1011NA;1011NA;77;100.0;70.13;100;82;G4;1270;0.0;64.94
316;1011NB;1011NB;18;100.0;100.0;100;94;G4;796;0.0;50.0
318;1011NC;1011NC;92;100.0;98.91;100;99;G4;842;0.0;2.17
319;1011ND;1011ND;24;100.0;100.0;100;96;G4;705;0.0;79.17
322;1011NE;1011NK;29;100.0;93.1;100;76;G4;4330;0.0;34.48
323;1011NM;1011NS;68;100.0;97.06;100;93;G4;1181;0.0;73.53
325;1011NV;1011NV;34;100.0;94.12;100;94;G4;1606;0.0;5.88
327;1011NX;1011PB;40;100.0;100.0;100;98;G4;845;0.0;70.0
330;1011PC;1011PG;142;100.0;95.77;100;94;G4;1176;0.0;59.15
332;1011PL;1011PL;44;100.0;100.0;100;100;G4;887;0.0;59.09
334;1011PM;1011PM;21;100.0;95.24;100;90;G4;2522;0.0;57.14
337;1011PT;1011PT;17;100.0;94.12;100;94;G4;1504;0.0;11.76
339;1011PV;1011PW;22;100.0;90.91;100;91;G4;1219;0.0;40.91
342;1011PX;1011RA;24;100.0;87.5;100;96;G4;1464;0.0;4.17
346;1011RB;1011RC;17;100.0;94.12;100;76;G4;1831;0.0;35.29
348;1011RD;1011RE;19;100.0;84.21;100;79;G4;4454;0.0;0.0
352;1011RG;1011RG;18;100.0;88.89;100;100;G4;784;0.0;5.56
353;1011RH;1011RH;23;100.0;100.0;100;100;G4;955;0.0;65.22
355;1011RJ;1011RK;19;100.0;100.0;100;79;G4;1778;0.0;57.89
358;1011RL;1011RL;25;100.0;100.0;100;84;G4;1351;0.0;40.0
360;1011RM;1011RM;12;100.0;91.67;100;83;G4;2914;0.0;16.67
363;1011RN;1011RN;18;100.0;83.33;100;61;G4;2915;0.0;0.0
365;1011RP;1011SB;75;100.0;98.67;100;68;G4;1716;0.0;6.67
368;1011SC;1011SC;12;100.0;100.0;100;83;G4;960;0.0;8.33
370;1011SE;1011SP;49;100.0;100.0;100;84;G4;1506;0.0;12.24
374;1011SR;1011SR;18;100.0;88.89;100;100;G4;6;0.0;88.89
375;1011ST;1011ST;17;100.0;100.0;100;100;G4;11;0.0;100.0
378;1011SV;1011SV;17;100.0;94.12;100;100;G4;13;0.0;100.0
379;1011SW;1011SW;17;100.0;100.0;100;100;G4;17;0.0;94.12
381;1011SX;1011SX;17;100.0;100.0;100;100;G4;8;0.0;100.0
383;1011SZ;1011SZ;17;100.0;94.12;100;100;G4;12;0.0;94.12
385;1011TA;1011TB;55;100.0;98.18;100;95;G4;1599;0.0;14.55
387;1011TC;1011TC;44;100.0;90.91;100;86;G4;1737;0.0;2.27
389;1011TD;1011TD;11;100.0;100.0;100;82;G4;3100;0.0;27.27
392;1011TE;1011TE;56;100.0;64.29;100;96;G4;1842;0.0;37.5
393;1011TG;1011TG;23;100.0;100.0;100;87;G4;2597;0.0;13.04
396;1011TJ;1011TJ;25;100.0;92.0;100;88;G4;1310;0.0;52.0
398;1011TK;1011TL;25;100.0;100.0;100;96;G4;1063;0.0;44.0
399;1011TM;1011TM;25;100.0;76.0;100;88;G4;1019;0.0;48.0
402;1011TN;1011TP;19;100.0;52.63;100;95;G4;3059;0.0;0.0
404;1011TR;1011TR;19;100.0;94.74;100;100;G4;1147;0.0;36.84
406;1011TS;1011TS;18;100.0;72.22;100;78;G4;1102;0.0;11.11
408;1011TT;1011TT;22;100.0;100.0;100;86;G4;1569;0.0;27.27
410;1011TV;1011TV;70;100.0;98.57;100;91;G4;1163;0.0;54.29
413;1011TW;1011TW;19;100.0;84.21;100;74;G4;1859;0.0;5.26
414;1011TX;1011TX;31;100.0;100.0;100;100;G4;1056;0.0;83.87
417;1011TZ;1011TZ;78;100.0;100.0;100;97;G4;995;0.0;3.85
418;1011VA;1011VA;13;100.0;100.0;100;100;G4;972;0.0;76.92
421;1011VB;1011VB;13;100.0;61.54;100;100;G4;1065;0.0;15.38
423;1011VC;1011VK;55;100.0;89.09;100;95;G4;765;0.0;54.55
424;1011VL;1011VL;41;100.0;100.0;100;95;G4;1823;0.0;39.02
427;1011VM;1011VM;34;100.0;97.06;100;91;G4;2469;0.0;32.35
428;1011VP;1011VP;39;100.0;92.31;100;100;G4;1075;0.0;41.03
431;1011VR;1011VR;10;100.0;100.0;100;100;G4;507;0.0;100.0
433;1011VS;1011VS;21;100.0;100.0;100;100;G4;992;0.0;100.0
434;1011VX;1011WB;34;100.0;97.06;100;94;G4;2186;0.0;52.94
437;1011WC;1011WC;44;100.0;100.0;100;100;G4;896;0.0;56.82
438;1011WD;1011WD;34;100.0;100.0;100;100;G4;1077;0.0;17.65
441;1011XA;1011XA;12;100.0;100.0;100;100;G4;1133;0.0;100.0
443;1012AA;1012AE;45;100.0;86.67;100;67;G4;5603;0.0;48.89
448;1012AG;1012AH;19;100.0;89.47;100;84;G4;2028;0.0;63.16
451;1012AJ;1012AK;28;100.0;96.43;100;93;G4;1076;0.0;53.57
455;1012AL;1012AL;45;100.0;100.0;100;82;G4;2318;0.0;4.44
457;1012AM;1012AR;45;100.0;93.33;100;91;G4;1758;0.0;13.33
459;1012AS;1012AS;38;100.0;86.84;100;89;G4;1799;0.0;21.05
461;1012AT;1012AT;16;100.0;100.0;100;81;G4;2163;0.0;0.0
462;1012AV;1012AV;24;100.0;100.0;100;79;G4;6738;0.0;8.33
464;1012AW;1012AW;19;100.0;100.0;100;95;G4;2418;0.0;15.79
466;1012AX;1012AX;12;100.0;100.0;100;67;G4;1829;0.0;33.33
468;1012AZ;1012AZ;56;100.0;96.43;100;91;G4;1300;0.0;8.93
471;1012BA;1012BA;65;100.0;98.46;100;94;G4;1936;0.0;35.38
472;1012BB;1012BB;25;100.0;100.0;100;68;G4;4838;0.0;24.0
475;1012BC;1012BC;22;100.0;95.45;100;95;G4;1856;0.0;27.27
476;1012BD;1012BD;15;100.0;100.0;100;93;G4;818;0.0;40.0
479;1012BE;1012BG;34;100.0;97.06;100;91;G4;1293;0.0;26.47
481;1012BH;1012BH;22;100.0;90.91;100;68;G4;2358;0.0;18.18
484;1012BJ;1012BJ;28;100.0;96.43;100;93;G4;1513;0.0;28.57
486;1012BK;1012BK;15;100.0;100.0;100;93;G4;1275;0.0;6.67
487;1012BL;1012BL;14;100.0;100.0;100;86;G4;1984;0.0;21.43
489;1012BM;1012BM;33;100.0;90.91;100;100;G4;1298;0.0;9.09
491;1012BN;1012BN;21;100.0;95.24;100;90;G4;1148;0.0;28.57
494;1012BP;1012BP;31;100.0;100.0;100;94;G4;2412;0.0;6.45
495;1012BR;1012BS;46;100.0;95.65;100;96;G4;1136;0.0;8.7
498;1012BT;1012BT;16;100.0;100.0;100;100;G4;553;0.0;0.0
500;1012BV;1012BV;40;100.0;95.0;100;88;G4;2464;0.0;30.0
502;1012BW;1012BW;39;100.0;97.44;100;97;G4;1217;0.0;5.13
503;1012BX;1012BX;29;100.0;100.0;100;93;G4;1276;0.0;3.45
506;1012BZ;1012BZ;29;100.0;100.0;100;100;G4;1270;0.0;6.9
508;1012CA;1012CA;15;100.0;100.0;100;100;G4;1221;0.0;13.33
509;1012CB;1012CB;34;100.0;88.24;100;88;G4;1163;0.0;26.47
511;1012CC;1012CD;37;100.0;94.59;100;81;G4;1730;0.0;16.22
514;1012CE;1012CE;22;100.0;90.91;100;77;G4;2522;0.0;18.18
515;1012CH;1012CJ;32;100.0;87.5;100;100;G4;1292;0.0;31.25
517;1012CK;1012CK;15;100.0;100.0;100;100;G4;1193;0.0;13.33
520;1012CL;1012CL;12;100.0;91.67;100;83;G4;1876;0.0;41.67
522;1012CM;1012CR;40;100.0;90.0;100;78;G4;5126;0.0;15.0
524;1012CS;1012CS;14;100.0;92.86;100;79;G4;2551;0.0;21.43
527;1012CT;1012CT;19;100.0;94.74;100;89;G4;1723;0.0;0.0
528;1012CV;1012CV;10;100.0;100.0;100;90;G4;1375;0.0;10.0
531;1012CW;1012CW;30;100.0;73.33;100;83;G4;2050;0.0;30.0
533;1012CX;1012CX;13;100.0;92.31;100;85;G4;1580;0.0;0.0
534;1012CZ;1012CZ;32;100.0;100.0;100;91;G4;1568;0.0;25.0
536;1012DA;1012DA;45;100.0;71.11;100;89;G4;2241;0.0;8.89
538;1012DB;1012DB;23;100.0;100.0;100;74;G4;3530;0.0;21.74
540;1012DC;1012DC;24;100.0;100.0;100;83;G4;3150;0.0;0.0
543;1012DD;1012DD;13;100.0;100.0;100;77;G4;4599;0.0;7.69
545;1012DE;1012DE;19;100.0;100.0;100;89;G4;1663;0.0;47.37
547;1012DG;1012DG;25;100.0;96.0;100;88;G4;1557;0.0;4.0
549;1012DH;1012DH;10;100.0;100.0;100;90;G4;1108;0.0;50.0
551;1012DJ;1012DJ;17;100.0;88.24;100;94;G4;1695;0.0;17.65
552;1012DK;1012DK;13;100.0;100.0;100;92;G4;1096;0.0;0.0
554;1012DL;1012DM;34;100.0;97.06;100;71;G4;2061;0.0;5.88
558;1012DN;1012DN;13;100.0;100.0;100;100;G4;1986;0.0;7.69
560;1012DP;1012DP;37;100.0;94.59;100;95;G4;1960;0.0;2.7
562;1012DR;1012DR;31;100.0;90.32;100;97;G4;1432;0.0;38.71
563;1012DS;1012DS;26;100.0;100.0;100;81;G4;2411;0.0;7.69
565;1012DT;1012DT;15;100.0;100.0;100;93;G4;5265;0.0;53.33
568;1012DV;1012DV;34;100.0;88.24;100;82;G4;1715;0.0;8.82
570;1012DW;1012DW;18;100.0;88.89;100;89;G4;3212;0.0;27.78
572;1012DX;1012DX;18;100.0;100.0;100;67;G4;1823;0.0;11.11
574;1012DZ;1012EA;16;100.0;100.0;100;81;G4;3380;0.0;0.0
575;1012EB;1012EB;13;100.0;100.0;100;92;G4;2229;0.0;0.0
577;1012EC;1012EC;14;100.0;100.0;100;86;G4;2632;0.0;0.0
580;1012ED;1012ED;21;100.0;95.24;100;81;G4;4697;0.0;38.1
582;1012EE;1012EH;49;100.0;95.92;100;80;G4;1583;0.0;18.37
585;1012EJ;1012EJ;29;100.0;93.1;100;79;G4;2991;0.0;10.34
586;1012EK;1012EK;19;100.0;84.21;100;74;G4;1768;0.0;0.0
589;1012EL;1012EL;28;100.0;92.86;100;71;G4;4341;0.0;39.29
591;1012EM;1012EM;21;100.0;100.0;100;86;G4;1814;0.0;0.0
593;1012EN;1012EN;16;100.0;100.0;100;75;G4;1911;0.0;31.25
595;1012EP;1012EP;16;100.0;81.25;100;81;G4;1975;0.0;0.0
596;1012ER;1012ER;10;100.0;100.0;100;90;G4;1830;0.0;20.0
598;1012ES;1012ES;39;100.0;94.87;100;92;G4;1562;0.0;15.38
601;1012ET;1012ET;16;100.0;100.0;100;81;G4;2762;0.0;31.25
603;1012EV;1012EW;41;100.0;100.0;100;90;G4;1304;0.0;7.32
605;1012EX;1012EX;17;100.0;100.0;100;82;G4;2672;0.0;0.0
608;1012EZ;1012EZ;15;100.0;93.33;100;40;G6;5972;0.0;6.67
610;1012GA;1012GA;12;100.0;100.0;100;83;G4;1402;0.0;8.33
612;1012GB;1012GB;13;100.0;100.0;100;69;G4;1964;0.0;23.08
614;1012GC;1012GD;49;100.0;83.67;100;78;G4;2286;0.0;10.2
617;1012GE;1012GE;29;100.0;96.55;100;72;G4;3162;0.0;6.9
619;1012GG;1012GH;110;100.0;78.18;100;75;G4;1614;0.0;43.64
622;1012GJ;1012GJ;34;100.0;100.0;100;88;G4;2345;0.0;35.29
623;1012GK;1012GK;27;100.0;88.89;100;81;G4;987;0.0;85.19
625;1012GL;1012GL;45;100.0;95.56;100;87;G4;1592;0.0;66.67
627;1012GM;1012GM;24;100.0;91.67;100;83;G4;1837;0.0;87.5
629;1012GN;1012GP;32;100.0;93.75;100;88;G4;1939;0.0;40.63
631;1012GR;1012GR;45;100.0;97.78;100;91;G4;1074;0.0;66.67
634;1012GS;1012GS;31;100.0;77.42;100;61;G4;2419;0.0;70.97
636;1012GT;1012GT;36;100.0;94.44;100;72;G4;3020;0.0;91.67
637;1012GV;1012GW;18;100.0;88.89;100;89;G4;2129;0.0;72.22
639;1012GX;1012GZ;46;100.0;97.83;100;91;G4;1957;0.0;67.39
643;1012HA;1012HA;14;100.0;92.86;100;86;G4;2880;0.0;21.43
644;1012HB;1012HC;25;100.0;80.0;100;84;G4;2854;0.0;76.0
646;1012HD;1012HE;67;100.0;73.13;100;78;G4;1225;0.0;55.22
648;1012HG;1012HG;55;100.0;85.45;100;87;G4;1757;0.0;65.45
651;1012HH;1012HH;17;100.0;100.0;100;88;G4;1719;0.0;5.88
653;1012HJ;1012HJ;10;100.0;80.0;100;100;G4;1356;0.0;60.0
655;1012HK;1012HL;52;100.0;98.08;100;100;G4;1211;0.0;90.38
657;1012HM;1012HM;16;100.0;100.0;100;88;G4;1949;0.0;87.5
659;1012HP;1012HS;19;100.0;84.21;100;79;G4;5525;0.0;68.42
661;1012HT;1012HT;27;100.0;96.3;100;63;G4;6108;0.0;33.33
663;1012HV;1012HW;36;100.0;97.22;100;67;G4;3070;0.0;22.22
665;1012HX;1012HX;31;100.0;77.42;100;84;G4;2426;0.0;51.61
666;1012HZ;1012HZ;11;100.0;100.0;100;64;G4;7754;0.0;0.0
669;1012JA;1012JA;25;100.0;100.0;100;76;G4;5203;0.0;16.0
670;1012JB;1012JB;25;100.0;100.0;100;100;G4;1419;0.0;4.0
672;1012JC;1012JC;12;100.0;91.67;100;83;G4;2179;0.0;75.0
674;1012JD;1012JD;32;100.0;81.25;100;69;G4;5613;0.0;34.38
676;1012JE;1012JE;17;100.0;100.0;100;71;G4;4325;0.0;35.29
678;1012JG;1012JG;26;100.0;96.15;100;85;G4;1284;0.0;3.85
680;1012JH;1012JH;19;100.0;100.0;100;79;G4;4474;0.0;21.05
682;1012JJ;1012JL;15;100.0;100.0;100;73;G4;11419;0.0;0.0
685;1012JM;1012JM;45;100.0;82.22;100;67;G4;5805;0.0;35.56
686;1012JN;1012JN;19;100.0;84.21;100;84;G4;2955;0.0;36.84
688;1012JP;1012JP;21;100.0;100.0;100;62;G4;5242;0.0;19.05
691;1012JS;1012JV;26;100.0;96.15;100;54;G4;8163;0.0;7.69
694;1012JZ;1012KC;19;100.0;94.74;100;68;G4;4030;0.0;63.16
696;1012KD;1012KD;11;100.0;90.91;100;55;G4;11343;0.0;9.09
698;1012KE;1012KE;13;100.0;92.31;100;69;G4;3473;0.0;15.38
699;1012KG;1012KK;16;100.0;25.0;100;63;G4;5099;0.0;6.25
702;1012KL;1012KL;16;100.0;87.5;100;56;G4;7411;0.0;6.25
704;1012KM;1012KM;19;100.0;89.47;100;68;G4;2777;0.0;52.63
706;1012KN;1012KR;24;100.0;79.17;100;58;G4;6981;0.0;20.83
709;1012KS;1012KS;13;100.0;84.62;100;62;G4;5514;0.0;38.46
711;1012KT;1012KT;17;100.0;94.12;100;82;G4;2349;0.0;52.94
713;1012KV;1012KV;29;100.0;96.55;100;86;G4;2023;0.0;6.9
716;1012KW;1012KW;19;100.0;94.74;100;63;G4;4388;0.0;26.32
717;1012KX;1012LB;30;100.0;96.67;100;60;G4;5502;0.0;6.67
722;1012LC;1012LC;18;100.0;100.0;100;89;G4;1358;0.0;5.56
723;1012LD;1012LG;27;100.0;88.89;100;67;G4;5581;0.0;7.41
727;1012LH;1012LJ;32;100.0;81.25;100;69;G4;4167;0.0;43.75
730;1012LK;1012LK;22;100.0;95.45;100;41;G4;11793;0.0;4.55
731;1012LL;1012LL;24;100.0;91.67;100;42;G4;8378;0.0;45.83
733;1012LM;1012LP;24;100.0;83.33;100;33;G4;9319;0.0;12.5
736;1012LR;1012LR;19;100.0;89.47;100;79;G4;2580;0.0;15.79
739;1012LS;1012LS;11;100.0;90.91;100;55;G6;824;0.0;63.64
740;1012LT;1012LX;44;100.0;95.45;100;91;G4;2101;0.0;34.09
743;1012LZ;1012LZ;33;100.0;93.94;100;82;G4;2367;0.0;6.06
746;1012MA;1012MA;21;100.0;100.0;100;57;G4;2389;0.0;19.05
748;1012MB;1012MB;16;100.0;100.0;100;63;G4;4892;0.0;31.25
