;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
86;1011CS;1011CS;22;100.0;100.0;100;86;G4;1410;0.0;13.64
88;1011CT;1011CT;17;100.0;94.12;100;100;G4;1311;0.0;0.0
90;1011CV;1011CV;18;100.0;100.0;100;100;G4;1054;0.0;38.89
92;1011CW;1011CW;13;100.0;100.0;100;100;G4;1010;0.0;7.69
94;1011CX;1011CX;19;100.0;100.0;100;95;G4;1007;0.0;5.26
96;1011CZ;1011CZ;19;100.0;100.0;100;95;G4;1235;0.0;26.32
98;1011DB;1011DD;109;100.0;97.25;100;98;G4;885;0.0;88.99
102;1011DL;1011EA;46;100.0;95.65;100;85;G4;1797;0.0;32.61
105;1011EB;1011EB;21;100.0;100.0;100;100;G4;845;0.0;57.14
107;1011EC;1011EC;18;100.0;88.89;100;67;G4;3529;0.0;5.56
109;1011ED;1011ED;12;100.0;100.0;100;92;G4;1010;0.0;16.67
111;1011EE;1011EE;16;100.0;100.0;100;100;G4;877;0.0;0.0
113;1011EG;1011EG;21;100.0;95.24;100;95;G4;1362;0.0;4.76
115;1011EH;1011EH;34;100.0;94.12;100;91;G4;1346;0.0;58.82
117;1011EJ;1011EJ;34;100.0;100.0;100;94;G4;1527;0.0;29.41
118;1011EK;1011EK;23;100.0;91.3;100;87;G4;2851;0.0;43.48
121;1011EL;1011EL;37;100.0;89.19;100;89;G4;1220;0.0;24.32
123;1011EM;1011EM;15;100.0;93.33;100;80;G4;2491;0.0;26.67
125;1011EN;1011EN;25;100.0;100.0;100;92;G4;2589;0.0;20.0
127;1011ER;1011ER;10;100.0;100.0;100;100;G4;1588;0.0;50.0
129;1011ES;1011ET;38;100.0;100.0;100;97;G4;1444;0.0;36.84
131;1011EV;1011EW;44;100.0;97.73;100;98;G4;1243;0.0;31.82
133;1011EX;1011EX;25;100.0;100.0;100;100;G4;1225;0.0;52.0
135;1011EZ;1011GA;31;100.0;96.77;100;97;G4;1113;0.0;51.61
138;1011GB;1011GD;60;100.0;98.33;100;97;G4;1250;0.0;81.67
141;1011GG;1011GG;19;100.0;100.0;100;100;G4;1113;0.0;68.42
143;1011GH;1011GH;20;100.0;100.0;100;90;G4;1060;0.0;80.0
145;1011GJ;1011GJ;16;100.0;100.0;100;100;G4;1282;0.0;81.25
147;1011GK;1011GL;81;100.0;96.3;100;99;G4;798;0.0;69.14
149;1011GM;1011GM;18;100.0;100.0;100;100;G4;1409;0.0;88.89
151;1011GN;1011GN;26;100.0;96.15;100;96;G4;1179;0.0;65.38
153;1011GP;1011GR;37;100.0;100.0;100;100;G4;1017;0.0;67.57
156;1011GS;1011GS;36;100.0;94.44;100;89;G4;1436;0.0;58.33
158;1011GT;1011GT;10;100.0;90.0;100;90;G4;775;0.0;80.0
160;1011GV;1011GV;15;100.0;86.67;100;87;G4;1389;0.0;60.0
162;1011GW;1011GW;11;100.0;81.82;100;64;G4;3972;0.0;63.64
164;1011GX;1011GX;15;100.0;100.0;100;93;G4;1103;0.0;100.0
166;1011GZ;1011GZ;35;100.0;100.0;100;100;G4;892;0.0;85.71
168;1011HA;1011HB;205;100.0;99.02;100;98;G4;1122;0.0;28.78
170;1011HC;1011HC;48;100.0;79.17;100;96;G4;869;0.0;60.42
172;1011HD;1011HD;40;100.0;55.0;100;95;G4;1142;0.0;52.5
174;1011HE;1011HE;18;100.0;100.0;100;94;G4;1432;0.0;66.67
176;1011HG;1011HG;26;100.0;100.0;100;88;G4;1041;0.0;96.15
178;1011HH;1011HH;22;100.0;100.0;100;100;G4;1136;0.0;95.45
180;1011HJ;1011HJ;15;100.0;100.0;100;73;G4;1467;0.0;60.0
182;1011HK;1011HK;10;100.0;100.0;100;90;G4;2011;0.0;70.0
184;1011HL;1011HL;20;100.0;100.0;100;100;G4;1123;0.0;80.0
186;1011HM;1011HP;24;100.0;100.0;100;83;G4;1594;0.0;95.83
188;1011HR;1011HR;42;100.0;100.0;100;90;G4;1579;0.0;83.33
190;1011HS;1011HS;38;100.0;100.0;100;89;G4;1335;0.0;81.58
192;1011HT;1011HT;20;100.0;100.0;100;90;G4;1616;0.0;95.0
194;1011HV;1011HV;20;100.0;100.0;100;85;G4;1420;0.0;90.0
196;1011HW;1011HW;23;100.0;100.0;100;91;G4;1968;0.0;78.26
198;1011HX;1011HX;11;100.0;100.0;100;91;G4;1486;0.0;90.91
200;1011HZ;1011HZ;38;100.0;100.0;100;87;G4;1418;0.0;97.37
202;1011JA;1011JA;19;100.0;89.47;100;79;G4;1732;0.0;84.21
204;1011JB;1011JB;36;100.0;97.22;100;89;G4;1076;0.0;75.0
206;1011JC;1011JH;92;100.0;94.57;100;95;G4;1495;0.0;76.09
209;1011JJ;1011JJ;10;100.0;100.0;100;80;G4;2572;0.0;10.0
211;1011JK;1011JK;12;100.0;83.33;100;92;G4;914;0.0;41.67
213;1011JL;1011JL;27;100.0;96.3;100;96;G4;1154;0.0;48.15
215;1011JM;1011JM;14;100.0;71.43;100;86;G4;1706;0.0;21.43
217;1011JN;1011JN;16;100.0;100.0;100;81;G4;1614;0.0;93.75
219;1011JP;1011JP;11;100.0;100.0;100;91;G4;2146;0.0;100.0
221;1011JR;1011JR;16;100.0;75.0;100;100;G4;1852;0.0;75.0
223;1011JS;1011JT;20;100.0;100.0;100;75;G4;2801;0.0;35.0
225;1011JV;1011JV;17;100.0;94.12;100;76;G4;2051;0.0;0.0
227;1011JW;1011JW;16;100.0;75.0;100;75;G4;1640;0.0;50.0
229;1011JX;1011JX;12;100.0;91.67;100;75;G4;2694;0.0;16.67
231;1011JZ;1011JZ;14;100.0;100.0;100;86;G4;2094;0.0;14.29
233;1011KA;1011KA;30;100.0;100.0;100;97;G4;1636;0.0;36.67
235;1011KB;1011KB;21;100.0;100.0;100;81;G4;3031;0.0;90.48
237;1011KC;1011KC;24;100.0;100.0;100;88;G4;2095;0.0;83.33
239;1011KD;1011KD;20;100.0;75.0;100;90;G4;2157;0.0;65.0
241;1011KE;1011KH;23;100.0;100.0;100;70;G4;3528;0.0;73.91
244;1011KJ;1011KJ;33;100.0;96.97;100;94;G4;1174;0.0;57.58
246;1011KK;1011KK;35;100.0;94.29;100;97;G4;1757;0.0;25.71
248;1011KL;1011KM;13;100.0;100.0;100;85;G4;2119;0.0;61.54
250;1011KN;1011KN;21;100.0;95.24;100;90;G4;1302;0.0;66.67
252;1011KP;1011KP;27;100.0;77.78;100;74;G4;1284;0.0;25.93
254;1011KR;1011KR;20;100.0;85.0;100;70;G4;1289;0.0;55.0
256;1011KS;1011KS;13;100.0;100.0;100;100;G4;1703;0.0;53.85
258;1011KT;1011KT;27;100.0;96.3;100;96;G4;1884;0.0;81.48
260;1011KV;1011KW;87;100.0;98.85;100;98;G4;1052;0.0;31.03
262;1011KX;1011KZ;34;100.0;91.18;100;85;G4;1767;0.0;38.24
264;1011LA;1011LA;11;100.0;90.91;100;64;G4;1398;0.0;45.45
266;1011LB;1011LB;26;100.0;100.0;100;100;G4;1234;0.0;76.92
268;1011LC;1011LC;14;100.0;92.86;100;93;G4;1767;0.0;78.57
270;1011LD;1011LD;41;100.0;100.0;100;98;G4;1411;0.0;70.73
272;1011LE;1011LE;38;100.0;100.0;100;97;G4;1339;0.0;28.95
274;1011LG;1011LH;22;100.0;100.0;100;100;G4;1216;0.0;22.73
277;1011LJ;1011LJ;15;100.0;100.0;100;93;G4;872;0.0;26.67
279;1011LK;1011LL;30;100.0;96.67;100;90;G4;1675;0.0;3.33
281;1011LM;1011LM;115;100.0;100.0;100;97;G4;1021;0.0;55.65
283;1011LN;1011LP;15;100.0;100.0;100;93;G4;1291;0.0;53.33
285;1011LR;1011LR;14;100.0;100.0;100;93;G4;1058;0.0;78.57
287;1011LS;1011LS;13;100.0;100.0;100;92;G4;1338;0.0;7.69
289;1011LT;1011LT;13;100.0;92.31;100;100;G4;758;0.0;69.23
291;1011LV;1011LV;16;100.0;100.0;100;94;G4;984;0.0;50.0
293;1011LW;1011LW;31;100.0;100.0;100;94;G4;889;0.0;0.0
295;1011LX;1011LZ;40;100.0;70.0;100;75;G4;3013;0.0;25.0
298;1011MA;1011MB;40;100.0;100.0;100;100;G4;786;0.0;75.0
300;1011MC;1011MX;45;100.0;100.0;100;100;G4;896;0.0;22.22
312;1011MZ;1011MZ;31;100.0;96.77;100;100;G4;713;0.0;3.23
314;1011NA;1011NA;77;100.0;68.83;100;82;G4;1442;0.0;64.94
316;1011NB;1011NB;18;100.0;100.0;100;94;G4;792;0.0;50.0
318;1011NC;1011NC;92;100.0;98.91;100;99;G4;846;0.0;4.35
320;1011ND;1011ND;24;100.0;100.0;100;96;G4;739;0.0;79.17
322;1011NE;1011NK;29;100.0;93.1;100;76;G4;4002;0.0;44.83
324;1011NM;1011NS;68;100.0;97.06;100;93;G4;1209;0.0;75.0
326;1011NV;1011NV;34;100.0;94.12;100;94;G4;1703;0.0;5.88
328;1011NX;1011PB;40;100.0;100.0;100;98;G4;888;0.0;70.0
330;1011PC;1011PG;142;100.0;95.07;100;94;G4;1175;0.0;61.27
332;1011PL;1011PL;44;100.0;100.0;100;100;G4;867;0.0;68.18
334;1011PM;1011PM;21;100.0;95.24;100;90;G4;2346;0.0;61.9
337;1011PT;1011PT;17;100.0;94.12;100;94;G4;1454;0.0;11.76
339;1011PV;1011PW;22;100.0;90.91;100;91;G4;1222;0.0;40.91
342;1011PX;1011RA;24;100.0;87.5;100;96;G4;1531;0.0;4.17
347;1011RB;1011RC;17;100.0;94.12;100;76;G4;1623;0.0;41.18
349;1011RD;1011RE;19;100.0;84.21;100;79;G4;2808;0.0;0.0
352;1011RG;1011RG;18;100.0;88.89;100;100;G4;830;0.0;5.56
354;1011RH;1011RH;23;100.0;100.0;100;100;G4;936;0.0;69.57
356;1011RJ;1011RK;19;100.0;100.0;100;79;G4;1908;0.0;57.89
359;1011RL;1011RL;25;100.0;100.0;100;84;G4;1365;0.0;40.0
361;1011RM;1011RM;12;100.0;91.67;100;83;G4;2817;0.0;16.67
363;1011RN;1011RN;18;100.0;83.33;100;61;G4;3124;0.0;11.11
365;1011RP;1011SB;75;100.0;98.67;100;71;G4;1761;0.0;22.67
369;1011SC;1011SC;12;100.0;75.0;100;92;G4;1018;0.0;58.33
371;1011SE;1011SP;49;100.0;100.0;100;84;G4;1530;0.0;20.41
374;1011SR;1011SR;18;100.0;88.89;100;100;G4;6;0.0;88.89
376;1011ST;1011ST;17;100.0;100.0;100;100;G4;10;0.0;100.0
378;1011SV;1011SV;17;100.0;94.12;100;100;G4;13;0.0;100.0
380;1011SW;1011SW;17;100.0;100.0;100;100;G4;19;0.0;94.12
382;1011SX;1011SX;17;100.0;100.0;100;100;G4;20;0.0;100.0
384;1011SZ;1011SZ;17;100.0;94.12;100;100;G4;9;0.0;94.12
386;1011TA;1011TB;56;100.0;96.43;100;93;G4;1598;0.0;46.43
388;1011TC;1011TC;44;100.0;90.91;100;86;G4;1812;0.0;2.27
390;1011TD;1011TD;11;100.0;100.0;100;82;G4;3269;0.0;27.27
392;1011TE;1011TE;56;100.0;64.29;100;96;G4;1696;0.0;37.5
394;1011TG;1011TG;23;100.0;100.0;100;87;G4;2661;0.0;13.04
396;1011TJ;1011TJ;25;100.0;92.0;100;88;G4;1236;0.0;60.0
398;1011TK;1011TL;25;100.0;100.0;100;96;G4;970;0.0;60.0
400;1011TM;1011TM;25;100.0;76.0;100;88;G4;1015;0.0;48.0
402;1011TN;1011TP;19;100.0;52.63;100;95;G4;1267;0.0;26.32
405;1011TR;1011TR;19;100.0;94.74;100;100;G4;1163;0.0;68.42
407;1011TS;1011TS;18;100.0;72.22;100;78;G4;1320;0.0;38.89
409;1011TT;1011TT;22;100.0;100.0;100;91;G4;1494;0.0;54.55
411;1011TV;1011TV;70;100.0;98.57;100;93;G4;1142;0.0;65.71
413;1011TW;1011TW;19;100.0;68.42;100;74;G4;1808;0.0;10.53
415;1011TX;1011TX;31;100.0;100.0;100;100;G4;997;0.0;83.87
417;1011TZ;1011TZ;78;100.0;100.0;100;97;G4;1102;0.0;11.54
419;1011VA;1011VA;13;100.0;92.31;100;100;G4;990;0.0;76.92
421;1011VB;1011VB;13;100.0;61.54;100;100;G4;1028;0.0;38.46
423;1011VC;1011VK;83;100.0;91.57;100;96;G4;1208;0.0;69.88
425;1011VL;1011VL;41;100.0;100.0;100;95;G4;1796;0.0;41.46
427;1011VM;1011VM;34;100.0;91.18;100;91;G4;2391;0.0;29.41
429;1011VP;1011VP;39;100.0;94.87;100;100;G4;1051;0.0;48.72
431;1011VR;1011VR;10;100.0;100.0;100;100;G4;545;0.0;100.0
433;1011VS;1011VS;21;100.0;100.0;100;100;G4;1011;0.0;100.0
434;1011VX;1011WB;34;100.0;97.06;100;94;G4;2145;0.0;52.94
437;1011WC;1011WC;44;100.0;100.0;100;100;G4;904;0.0;56.82
439;1011WD;1011WD;34;100.0;100.0;100;100;G4;1012;0.0;20.59
441;1011XA;1011XA;12;100.0;100.0;100;100;G4;1114;0.0;100.0
443;1012AA;1012AE;45;100.0;86.67;100;67;G4;5347;0.0;48.89
449;1012AG;1012AH;19;100.0;89.47;100;84;G4;2173;0.0;63.16
452;1012AJ;1012AK;28;100.0;96.43;100;93;G4;1095;0.0;57.14
455;1012AL;1012AL;45;100.0;100.0;100;82;G4;2309;0.0;24.44
457;1012AM;1012AR;45;100.0;93.33;100;89;G4;1541;0.0;22.22
459;1012AS;1012AS;38;100.0;86.84;100;89;G4;1738;0.0;23.68
461;1012AT;1012AT;16;100.0;100.0;100;81;G4;1506;0.0;0.0
463;1012AV;1012AV;24;100.0;100.0;100;79;G4;7041;0.0;8.33
465;1012AW;1012AW;19;100.0;100.0;100;95;G4;2408;0.0;31.58
467;1012AX;1012AX;12;100.0;100.0;100;67;G4;1931;0.0;41.67
469;1012AZ;1012AZ;56;100.0;96.43;100;91;G4;1291;0.0;23.21
471;1012BA;1012BA;65;100.0;98.46;100;94;G4;1968;0.0;35.38
473;1012BB;1012BB;25;100.0;100.0;100;68;G4;4361;0.0;24.0
475;1012BC;1012BC;22;100.0;95.45;100;95;G4;1822;0.0;27.27
477;1012BD;1012BD;15;100.0;100.0;100;93;G4;838;0.0;53.33
479;1012BE;1012BG;34;100.0;97.06;100;91;G4;1223;0.0;26.47
482;1012BH;1012BH;22;100.0;90.91;100;68;G4;2124;0.0;18.18
484;1012BJ;1012BJ;28;100.0;96.43;100;93;G4;1754;0.0;28.57
486;1012BK;1012BK;15;100.0;100.0;100;93;G4;1283;0.0;6.67
488;1012BL;1012BL;14;100.0;100.0;100;86;G4;1990;0.0;35.71
490;1012BM;1012BM;33;100.0;90.91;100;100;G4;1378;0.0;27.27
492;1012BN;1012BN;23;100.0;86.96;100;91;G4;1492;0.0;43.48
494;1012BP;1012BP;31;100.0;100.0;100;94;G4;2299;0.0;6.45
496;1012BR;1012BS;46;100.0;95.65;100;96;G4;1116;0.0;8.7
498;1012BT;1012BT;16;100.0;100.0;100;100;G4;601;0.0;6.25
500;1012BV;1012BV;40;100.0;95.0;100;88;G4;2523;0.0;40.0
502;1012BW;1012BW;39;100.0;97.44;100;97;G4;1188;0.0;5.13
504;1012BX;1012BX;29;100.0;100.0;100;93;G4;1350;0.0;3.45
506;1012BZ;1012BZ;31;100.0;100.0;100;100;G4;1287;0.0;22.58
508;1012CA;1012CA;15;100.0;100.0;100;100;G4;1232;0.0;13.33
510;1012CB;1012CB;35;100.0;88.57;100;89;G4;1203;0.0;34.29
512;1012CC;1012CD;38;100.0;94.74;100;82;G4;1658;0.0;21.05
514;1012CE;1012CE;22;100.0;90.91;100;77;G4;1952;0.0;18.18
516;1012CH;1012CJ;32;100.0;93.75;100;100;G4;1269;0.0;37.5
518;1012CK;1012CK;15;100.0;100.0;100;100;G4;1315;0.0;13.33
520;1012CL;1012CL;12;100.0;91.67;100;83;G4;1921;0.0;41.67
522;1012CM;1012CR;41;100.0;87.8;100;78;G4;4772;0.0;14.63
525;1012CS;1012CS;14;100.0;92.86;100;79;G4;2527;0.0;21.43
527;1012CT;1012CT;19;100.0;94.74;100;89;G4;1735;0.0;5.26
529;1012CV;1012CV;10;100.0;100.0;100;90;G4;1399;0.0;20.0
531;1012CW;1012CW;30;100.0;93.33;100;83;G4;1983;0.0;53.33
533;1012CX;1012CX;13;100.0;92.31;100;85;G4;1684;0.0;0.0
535;1012CZ;1012CZ;32;100.0;100.0;100;91;G4;1537;0.0;37.5
537;1012DA;1012DA;45;100.0;77.78;100;89;G4;2170;0.0;17.78
539;1012DB;1012DB;23;100.0;100.0;100;74;G4;3574;0.0;21.74
541;1012DC;1012DC;24;100.0;100.0;100;83;G4;3144;0.0;0.0
543;1012DD;1012DD;13;100.0;100.0;100;77;G4;4321;0.0;23.08
545;1012DE;1012DE;19;100.0;100.0;100;89;G4;1644;0.0;47.37
547;1012DG;1012DG;28;100.0;85.71;100;89;G4;1556;0.0;21.43
549;1012DH;1012DH;10;100.0;100.0;100;90;G4;1262;0.0;50.0
551;1012DJ;1012DJ;17;100.0;88.24;100;94;G4;1611;0.0;35.29
553;1012DK;1012DK;13;100.0;100.0;100;92;G4;1008;0.0;0.0
555;1012DL;1012DM;34;100.0;97.06;100;71;G4;1860;0.0;14.71
558;1012DN;1012DN;13;100.0;100.0;100;100;G4;2178;0.0;7.69
560;1012DP;1012DP;37;100.0;94.59;100;95;G4;1970;0.0;2.7
562;1012DR;1012DR;31;100.0;90.32;100;97;G4;1489;0.0;61.29
564;1012DS;1012DS;26;100.0;100.0;100;81;G4;1804;0.0;65.38
566;1012DT;1012DT;15;100.0;100.0;100;93;G4;3283;0.0;53.33
568;1012DV;1012DV;34;100.0;88.24;100;82;G4;1688;0.0;17.65
570;1012DW;1012DW;18;100.0;88.89;100;89;G4;3132;0.0;27.78
572;1012DX;1012DX;18;100.0;100.0;100;72;G4;1802;0.0;16.67
574;1012DZ;1012EA;16;100.0;100.0;100;81;G4;3319;0.0;0.0
576;1012EB;1012EB;13;100.0;100.0;100;92;G4;2387;0.0;0.0
578;1012EC;1012EC;14;100.0;100.0;100;86;G4;2646;0.0;0.0
580;1012ED;1012ED;21;100.0;95.24;100;81;G4;4653;0.0;42.86
582;1012EE;1012EH;49;100.0;95.92;100;80;G4;1453;0.0;24.49
585;1012EJ;1012EJ;29;100.0;93.1;100;79;G4;2828;0.0;20.69
587;1012EK;1012EK;19;100.0;84.21;100;74;G4;1507;0.0;0.0
589;1012EL;1012EL;28;100.0;92.86;100;71;G4;3822;0.0;42.86
591;1012EM;1012EM;21;100.0;100.0;100;86;G4;1596;0.0;61.9
593;1012EN;1012EN;16;100.0;100.0;100;75;G4;1952;0.0;68.75
595;1012EP;1012EP;16;100.0;81.25;100;81;G4;1854;0.0;0.0
597;1012ER;1012ER;10;100.0;100.0;100;90;G4;1744;0.0;40.0
599;1012ES;1012ES;39;100.0;94.87;100;92;G4;1600;0.0;15.38
601;1012ET;1012ET;16;100.0;100.0;100;81;G4;2805;0.0;37.5
603;1012EV;1012EW;41;100.0;100.0;100;90;G4;1308;0.0;7.32
606;1012EX;1012EX;17;100.0;100.0;100;82;G4;2660;0.0;11.76
608;1012EZ;1012EZ;15;100.0;93.33;100;40;G4;5600;0.0;6.67
610;1012GA;1012GA;12;100.0;100.0;100;83;G4;1334;0.0;25.0
612;1012GB;1012GB;13;100.0;100.0;100;69;G4;1784;0.0;30.77
614;1012GC;1012GD;49;100.0;83.67;100;78;G4;2238;0.0;10.2
617;1012GE;1012GE;29;100.0;96.55;100;72;G4;3086;0.0;6.9
619;1012GG;1012GH;110;100.0;77.27;100;75;G4;1628;0.0;44.55
622;1012GJ;1012GJ;34;100.0;100.0;100;88;G4;2392;0.0;35.29
624;1012GK;1012GK;29;100.0;86.21;100;83;G4;1058;0.0;82.76
626;1012GL;1012GL;50;100.0;94.0;100;88;G4;1426;0.0;74.0
628;1012GM;1012GM;29;100.0;93.1;100;86;G4;1710;0.0;86.21
630;1012GN;1012GP;32;100.0;93.75;100;88;G4;1934;0.0;40.63
632;1012GR;1012GR;45;100.0;97.78;100;91;G4;1049;0.0;68.89
634;1012GS;1012GS;38;100.0;81.58;100;63;G4;2819;0.0;76.32
636;1012GT;1012GT;36;100.0;94.44;100;72;G4;2662;0.0;91.67
638;1012GV;1012GW;18;100.0;88.89;100;89;G4;2122;0.0;72.22
640;1012GX;1012GZ;46;100.0;97.83;100;91;G4;1914;0.0;67.39
643;1012HA;1012HA;14;100.0;92.86;100;86;G4;2836;0.0;28.57
645;1012HB;1012HC;25;100.0;84.0;100;84;G4;2595;0.0;80.0
647;1012HD;1012HE;68;100.0;72.06;100;78;G4;1209;0.0;55.88
649;1012HG;1012HG;55;100.0;85.45;100;87;G4;1722;0.0;65.45
651;1012HH;1012HH;17;100.0;100.0;100;88;G4;1628;0.0;5.88
653;1012HJ;1012HJ;10;100.0;80.0;100;100;G4;1243;0.0;60.0
655;1012HK;1012HL;53;100.0;96.23;100;100;G4;1234;0.0;88.68
657;1012HM;1012HM;16;100.0;100.0;100;88;G4;1979;0.0;87.5
659;1012HP;1012HS;19;100.0;84.21;100;79;G4;5145;0.0;73.68
661;1012HT;1012HT;27;100.0;96.3;100;63;G4;5866;0.0;33.33
663;1012HV;1012HW;36;100.0;97.22;100;67;G4;2861;0.0;27.78
665;1012HX;1012HX;31;100.0;77.42;100;84;G4;2274;0.0;51.61
667;1012HZ;1012HZ;11;100.0;100.0;100;64;G4;7463;0.0;9.09
669;1012JA;1012JA;25;100.0;100.0;100;76;G4;5000;0.0;16.0
671;1012JB;1012JB;25;100.0;100.0;100;100;G4;1393;0.0;4.0
673;1012JC;1012JC;13;100.0;92.31;100;77;G4;2069;0.0;76.92
675;1012JD;1012JD;32;100.0;81.25;100;69;G4;5356;0.0;34.38
677;1012JE;1012JE;20;100.0;100.0;100;60;G4;4303;0.0;45.0
679;1012JG;1012JG;26;100.0;96.15;100;85;G4;1287;0.0;15.38
681;1012JH;1012JH;27;100.0;100.0;100;85;G4;4042;0.0;51.85
683;1012JJ;1012JL;15;100.0;100.0;100;73;G4;10066;0.0;0.0
685;1012JM;1012JM;45;100.0;82.22;100;67;G4;5898;0.0;40.0
687;1012JN;1012JN;19;100.0;84.21;100;84;G4;2914;0.0;36.84
689;1012JP;1012JP;21;100.0;100.0;100;62;G4;5162;0.0;19.05
691;1012JS;1012JS;23;100.0;4.35;100;87;G4;2294;0.0;4.35
693;1012JT;1012JV;36;100.0;94.44;100;69;G4;6037;0.0;41.67
695;1012JZ;1012KC;20;100.0;95.0;100;70;G4;3796;0.0;65.0
697;1012KD;1012KD;11;100.0;90.91;100;55;G4;9982;0.0;18.18
699;1012KE;1012KE;14;100.0;92.86;100;71;G4;3433;0.0;14.29
701;1012KG;1012KK;16;100.0;25.0;100;63;G4;5638;0.0;6.25
703;1012KL;1012KL;15;100.0;93.33;100;53;G4;7650;0.0;13.33
705;1012KM;1012KM;19;100.0;89.47;100;68;G4;2887;0.0;52.63
707;1012KN;1012KR;25;100.0;80.0;100;60;G4;6735;0.0;36.0
711;1012KS;1012KS;13;100.0;84.62;100;62;G4;5592;0.0;46.15
713;1012KT;1012KT;17;100.0;94.12;100;82;G4;2458;0.0;58.82
715;1012KV;1012KV;29;100.0;96.55;100;86;G4;1938;0.0;6.9
717;1012KW;1012KW;19;100.0;94.74;100;63;G4;4446;0.0;26.32
719;1012KX;1012LB;30;100.0;96.67;100;60;G4;5504;0.0;6.67
723;1012LC;1012LC;18;100.0;100.0;100;89;G4;1237;0.0;5.56
725;1012LD;1012LG;27;100.0;88.89;100;67;G4;5543;0.0;7.41
728;1012LH;1012LJ;32;100.0;81.25;100;69;G4;4285;0.0;46.88
731;1012LK;1012LK;22;100.0;95.45;100;41;G4;11716;0.0;13.64
733;1012LL;1012LL;24;100.0;91.67;100;42;G4;9417;0.0;54.17
735;1012LM;1012LP;24;100.0;83.33;100;42;G4;8941;0.0;20.83
738;1012LR;1012LR;19;100.0;89.47;100;79;G4;2308;0.0;15.79
740;1012LS;1012LS;11;100.0;90.91;100;55;G6;868;0.0;63.64
742;1012LT;1012LX;46;100.0;91.3;100;89;G4;2085;0.0;39.13
745;1012LZ;1012LZ;34;100.0;91.18;100;82;G4;2540;0.0;11.76
747;1012MA;1012MA;23;100.0;100.0;100;65;G4;2655;0.0;56.52
