,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
220,1011JR,1011JR,18,100,"72,22",100,61,1x25,10395,"94,44","72,22"
223,1011JS,1011JT,28,100,"85,71",100,32,1x25,20423,"32,14","28,57"
224,1011JV,1011JV,19,100,"94,74",100,37,1x25,2394,"10,53","5,26"
226,1011JW,1011JW,17,100,"76,47",100,65,3x25,4944,"64,71","35,29"
228,1011JX,1011JX,16,100,"87,5",100,69,1x25,3258,"31,25","6,25"
230,1011JZ,1011JZ,19,100,"94,74",100,74,1x25,7249,"15,79","5,26"
232,1011KA,1011KA,35,100,"94,29",100,74,1x25,3765,"42,86","37,14"
235,1011KB,1011KB,27,100,"96,3",100,59,3x25,5907,"88,89","88,89"
236,1011KC,1011KC,28,100,"92,86",100,50,1x25,3481,"78,57","78,57"
238,1011KD,1011KD,23,100,"73,91",100,43,1x35,8478,"91,3","65,22"
240,1011KE,1011KE,11,100,"63,64",100,55,3x25,9934,"45,45","36,36"
242,1011KH,1011KH,21,100,"90,48",100,48,1x25,3107,"71,43","71,43"
243,1011KJ,1011KJ,38,"97,37","94,74",100,61,1x25,2323,"52,63","52,63"
246,1011KK,1011KK,40,100,75,100,53,1x25,3497,30,"2,5"
247,1011KL,1011KM,16,100,"87,5",100,38,1x35,4381,"62,5","56,25"
250,1011KN,1011KN,22,"95,45","95,45",100,55,1x25,2196,"63,64","68,18"
252,1011KP,1011KP,33,100,"72,73",100,48,3x25,2758,"21,21","21,21"
253,1011KR,1011KR,24,100,"83,33",100,50,1x25,2213,"45,83","45,83"
255,1011KS,1011KS,15,100,100,100,47,1x25,2770,"53,33","53,33"
257,1011KT,1011KT,29,100,100,100,62,1x25,2835,"86,21","86,21"
260,1011KV,1011KW,92,"98,91","96,74",100,38,1x35,2540,"31,52","28,26"
261,1011KX,1011KZ,44,100,"84,09",100,45,1x25,3641,"29,55","22,73"
263,1011LA,1011LA,12,100,"91,67",100,75,1x25,2043,0,0
265,1011LB,1011LB,29,100,"96,55",100,59,1x25,3359,"24,14","13,79"
268,1011LC,1011LC,14,100,100,100,57,1x35,2732,"78,57","78,57"
269,1011LD,1011LD,50,98,100,100,52,1x25,2989,58,54
271,1011LE,1011LE,44,100,"95,45",100,41,1x25,2648,"13,64","11,36"
273,1011LG,1011LG,10,100,80,100,50,1x35,2781,0,0
275,1011LH,1011LH,20,100,100,100,70,1x25,2325,5,0
277,1011LJ,1011LJ,16,100,100,100,100,1x25,2438,"18,75","18,75"
278,1011LK,1011LL,32,100,100,100,63,1x35,2703,"12,5",0
281,1011LM,1011LM,121,100,"99,17",100,67,1x35,3183,"7,44","3,31"
282,1011LN,1011LP,17,100,"88,24",100,71,1x25,2341,"11,76","5,88"
285,1011LR,1011LR,14,100,100,100,50,1x35,2031,"57,14",50
286,1011LS,1011LS,13,100,100,100,100,1x25,1393,0,0
288,1011LT,1011LT,14,100,"92,86",100,79,1x25,1698,"7,14",0
291,1011LV,1011LV,16,100,100,100,75,1x25,1961,"12,5","6,25"
293,1011LW,1011LW,32,100,"96,88",100,88,1x25,1861,"3,13",0
294,1011LX,1011LX,10,100,80,100,60,3x25,10302,40,10
296,1011LZ,1011LZ,94,100,"87,23",100,54,1x35,3772,"13,83","5,32"
297,1011MA,1011MB,43,100,"93,02",100,91,1x25,2446,"72,09","69,77"
299,1011MC,1011MG,44,100,100,100,45,1x35,3411,"27,27","20,45"
301,1011MH,1011MH,48,100,"97,92",100,56,3x25,3582,"6,25","2,08"
302,1011MJ,1011MJ,32,100,100,100,47,3x25,7075,"18,75","3,13"
303,1011MK,1011MK,55,100,100,100,75,1x35,2253,"3,64","1,82"
304,1011ML,1011ML,44,100,100,100,89,1x35,2419,"2,27",0
305,1011MN,1011MN,65,"98,46",100,100,82,1x35,2913,"4,62","4,62"
306,1011MP,1011MP,22,100,100,100,59,1x35,2666,0,0
307,1011MR,1011MR,18,100,100,100,56,1x35,2786,0,0
308,1011MT,1011MT,18,100,100,100,67,1x35,2911,"11,11","5,56"
309,1011MV,1011MV,27,100,100,100,70,1x35,2156,"3,7","3,7"
310,1011MX,1011MX,38,100,100,100,92,1x35,2308,"5,26","2,63"
312,1011MZ,1011MZ,32,100,100,100,97,1x35,3197,"6,25","3,13"
313,1011NA,1011NA,100,100,78,100,58,3x25,4245,63,52
315,1011NB,1011NB,23,100,"95,65",100,43,1x25,4780,"52,17","47,83"
317,1011NC,1011NC,106,100,"85,85",100,92,3x25,3389,"4,72","0,94"
319,1011ND,1011ND,32,100,"93,75",100,41,3x25,5508,"81,25","65,63"
322,1011NE,1011NK,40,100,"92,5",100,28,1x35,13412,"42,5",25
323,1011NM,1011NS,77,100,"92,21",100,52,1x25,6100,"75,32","66,23"
326,1011NV,1011NV,43,100,"93,02",100,49,1x35,4208,"25,58","9,3"
328,1011NX,1011PB,43,100,100,100,58,1x25,2734,"72,09","65,12"
330,1011PC,1011PG,180,"99,44","90,56",100,49,1x25,6389,"52,78","46,11"
331,1011PL,1011PL,49,100,"97,96",100,59,1x25,1754,"38,78","40,82"
334,1011PM,1011PM,26,100,"84,62",100,73,1x25,4018,50,"46,15"
335,1011PN,1011PN,10,100,10,100,30,OBK,11964,30,0
337,1011PT,1011PT,26,100,"73,08",100,42,1x35,4892,"23,08","11,54"
338,1011PV,1011PV,12,100,"83,33",100,42,1x35,2142,"16,67",0
340,1011PW,1011PW,17,100,"82,35",100,59,1x25,3747,"35,29","35,29"
342,1011PX,1011PX,14,100,50,100,50,3x25,4530,"7,14","7,14"
343,1011PZ,1011PZ,10,100,70,100,40,3x25,9924,30,0
345,1011RA,1011RA,16,100,"93,75",100,56,1x25,2496,0,0
346,1011RB,1011RC,19,100,"94,74",100,53,1x25,5604,"31,58","21,05"
348,1011RD,1011RD,10,100,20,100,40,OBK,20072,30,10
350,1011RE,1011RE,20,100,95,100,60,1x25,1903,0,0
351,1011RG,1011RG,22,100,"95,45",100,59,1x25,1476,0,0
353,1011RH,1011RH,25,100,96,100,76,1x35,2753,4,4
355,1011RJ,1011RJ,10,100,100,100,50,3x25,2363,10,0
357,1011RK,1011RK,16,100,100,100,44,1x25,2754,"43,75","31,25"
358,1011RL,1011RL,29,"96,55",100,100,55,1x25,1983,"17,24","6,9"
361,1011RM,1011RM,16,100,"81,25",100,50,1x35,3916,"6,25",0
362,1011RN,1011RN,23,100,"82,61",100,48,1x25,6849,"4,35","4,35"
364,1011RP,1011RS,23,100,"95,65",100,57,1x25,3861,"8,7",0
366,1011RT,1011SB,59,100,100,100,59,1x25,4366,"18,64","5,08"
368,1011SC,1011SC,13,100,100,100,69,1x25,3590,"15,38","7,69"
369,1011SE,1011SG,24,100,"83,33",100,46,3x25,4340,"12,5","4,17"
371,1011SK,1011SP,37,100,100,100,51,1x25,2402,"10,81","8,11"
372,1011SR,1011SR,20,100,95,100,85,1x35,1009,90,90
375,1011ST,1011ST,17,100,100,100,100,1x35,941,100,100
376,1011SV,1011SV,17,100,100,100,100,1x35,1051,100,100
378,1011SW,1011SW,17,100,100,100,100,1x35,1039,100,100
381,1011SX,1011SX,17,100,100,100,100,1x35,971,100,100
383,1011SZ,1011SZ,17,100,100,100,100,1x35,885,100,100
384,1011TA,1011TB,71,"97,18","90,14",100,55,3x25,2979,"9,86","4,23"
387,1011TC,1011TC,55,100,"89,09",100,42,1x35,5424,"14,55","3,64"
389,1011TD,1011TD,20,100,80,100,50,3x25,7865,30,25
390,1011TE,1011TE,17,100,100,100,47,3x25,5219,"5,88",0
393,1011TG,1011TG,25,100,92,100,36,1x25,3136,12,0
394,1011TJ,1011TJ,28,100,"92,86",100,57,1x25,3358,"42,86","42,86"
396,1011TK,1011TL,31,100,100,100,71,1x25,2571,"51,61","45,16"
398,1011TM,1011TM,30,100,"76,67",100,57,3x25,4726,50,"46,67"
401,1011TN,1011TN,10,100,0,100,50,3x25,2079,10,0
402,1011TP,1011TP,14,100,"92,86",100,71,1x25,2337,0,0
403,1011TR,1011TR,24,100,"83,33",100,54,1x25,2938,"29,17","20,83"
405,1011TS,1011TS,21,100,"76,19",100,38,3x25,2698,"9,52","4,76"
407,1011TT,1011TT,30,100,"86,67",100,47,1x35,2911,"23,33",20
409,1011TV,1011TV,79,100,"94,94",100,48,1x35,2539,"16,46","8,86"
411,1011TW,1011TW,21,100,"85,71",100,38,1x25,10637,"19,05","4,76"
414,1011TX,1011TX,38,100,"97,37",100,58,1x25,3035,"18,42","15,79"
416,1011TZ,1011TZ,95,100,"91,58",100,39,1x35,2357,"5,26","3,16"
417,1011VA,1011VA,14,100,"85,71",100,71,1x25,6978,"85,71","78,57"
419,1011VB,1011VB,13,100,"61,54",100,46,1x25,2918,"15,38","15,38"
421,1011VC,1011VK,58,"96,55","94,83",100,83,1x25,2179,"60,34","58,62"
424,1011VL,1011VL,48,100,"91,67",100,52,1x35,4447,"41,67","37,5"
426,1011VM,1011VM,38,100,"92,11",100,58,1x35,5017,"10,53","2,63"
427,1011VP,1011VP,44,100,"90,91",100,73,1x25,1679,"27,27","27,27"
430,1011VR,1011VR,11,100,100,100,100,1x35,1319,"90,91","90,91"
432,1011VS,1011VS,22,100,100,100,100,1x35,2095,"95,45","95,45"
433,1011VX,1011WB,47,100,"76,6",100,40,1x25,5701,"51,06","40,43"
436,1011WC,1011WC,45,100,100,100,64,1x25,2101,"57,78","55,56"
437,1011WD,1011WD,35,100,"97,14",100,86,1x35,1826,20,"17,14"
439,1011XA,1011XA,12,100,100,100,100,1x25,1827,100,100
441,1012AA,1012AA,24,100,"16,67",100,25,3x25,17003,"20,83",0
443,1012AB,1012AB,136,100,"33,82",100,27,OBK,2633,"19,85","8,09"
444,1012AC,1012AC,30,100,80,100,43,3x25,12870,"73,33",60
445,1012AD,1012AD,11,100,"36,36",100,64,3x25,4068,"36,36",0
446,1012AE,1012AE,53,100,"75,47",100,32,3x25,9026,"45,28","32,08"
448,1012AG,1012AG,12,100,"83,33",100,42,1x25,10935,"41,67","8,33"
449,1012AH,1012AH,14,100,"78,57",100,36,1x35,7712,"35,71",0
451,1012AJ,1012AJ,10,100,100,100,70,1x25,3754,30,10
452,1012AK,1012AK,19,100,"94,74",100,63,1x25,5680,"78,95","78,95"
454,1012AL,1012AL,54,100,"96,3",100,59,1x25,6427,"14,81",0
455,1012AM,1012AR,53,100,"98,11",100,53,1x25,8906,"33,96","7,55"
457,1012AS,1012AS,40,100,"97,5",100,60,1x25,6165,25,"12,5"
459,1012AT,1012AT,19,100,100,100,37,1x25,8668,"31,58",0
462,1012AV,1012AV,26,100,100,100,46,1x25,9168,"19,23","3,85"
464,1012AW,1012AW,20,100,100,100,60,1x25,12543,25,5
465,1012AX,1012AX,15,100,100,100,60,1x25,9369,"46,67",20
468,1012AZ,1012AZ,70,100,"91,43",100,36,1x25,4579,"17,14","1,43"
470,1012BA,1012BA,73,100,"95,89",100,59,1x25,6423,"19,18","9,59"
472,1012BB,1012BB,36,100,"91,67",100,31,1x25,14125,"36,11","11,11"
473,1012BC,1012BC,27,100,100,100,48,1x25,8970,"44,44","25,93"
475,1012BD,1012BD,16,100,100,100,44,1x25,3662,"56,25",50
478,1012BE,1012BG,40,100,90,100,50,1x25,3150,"27,5",10
479,1012BH,1012BH,29,100,"75,86",100,38,1x25,5159,"24,14","10,34"
482,1012BJ,1012BJ,40,100,80,100,33,1x25,4008,"12,5",5
484,1012BK,1012BK,26,100,"57,69",100,35,OBK,2989,"11,54",0
485,1012BL,1012BL,23,100,"73,91",100,39,1x35,2407,"17,39","8,7"
487,1012BM,1012BM,44,100,"84,09",100,55,3x25,6238,"29,55","13,64"
489,1012BN,1012BN,24,100,"95,83",100,58,1x25,4790,"41,67",25
492,1012BP,1012BP,39,100,"87,18",100,44,1x35,4521,"23,08","5,13"
493,1012BR,1012BS,55,100,"92,73",100,40,1x35,4012,"7,27","1,82"
495,1012BT,1012BT,16,100,100,100,88,1x35,2178,"6,25",0
498,1012BV,1012BV,44,100,"95,45",100,45,1x25,9816,"27,27","13,64"
500,1012BW,1012BW,45,100,"97,78",100,73,1x25,1811,"8,89","6,67"
502,1012BX,1012BX,34,100,"97,06",100,59,1x25,1904,"8,82","2,94"
504,1012BZ,1012BZ,34,100,"94,12",100,74,1x25,1847,"5,88","5,88"
506,1012CA,1012CA,16,100,"93,75",100,63,1x25,2698,"37,5","18,75"
507,1012CB,1012CB,42,100,"95,24",100,57,1x25,3360,"7,14",0
510,1012CC,1012CD,40,100,100,100,38,1x25,12496,"37,5",10
511,1012CE,1012CE,26,100,"96,15",100,38,3x25,9154,"46,15","19,23"
514,1012CH,1012CJ,41,100,"80,49",100,54,1x25,2431,"12,2","2,44"
516,1012CK,1012CK,20,100,75,100,40,3x25,2177,5,0
518,1012CL,1012CL,19,100,"63,16",100,74,3x25,5140,"42,11","26,32"
519,1012CM,1012CN,20,100,90,100,65,1x25,1684,10,5
521,1012CP,1012CR,44,100,"72,73",100,36,3x25,13125,"36,36","9,09"
523,1012CS,1012CS,17,100,100,100,24,1x25,17524,"29,41","17,65"
524,1012CT,1012CT,22,100,100,100,73,1x25,9133,"22,73",0
526,1012CV,1012CV,13,100,"84,62",100,46,1x35,6576,"15,38","7,69"
528,1012CW,1012CW,32,100,"81,25",100,50,1x25,9114,"46,88","21,88"
530,1012CX,1012CX,13,100,100,100,46,1x25,6352,"30,77",0
532,1012CZ,1012CZ,42,100,"85,71",100,50,1x25,3966,"30,95","28,57"
534,1012DA,1012DA,46,100,"73,91",100,37,3x25,11374,"19,57","4,35"
536,1012DB,1012DB,30,100,"93,33",100,40,3x25,12178,"36,67","16,67"
539,1012DC,1012DC,30,100,"93,33",100,57,3x25,7637,"23,33","3,33"
541,1012DD,1012DD,14,100,"85,71",100,36,3x25,9509,"42,86","7,14"
543,1012DE,1012DE,24,100,"87,5",100,33,3x25,6615,"45,83","37,5"
545,1012DG,1012DG,36,100,"97,22",100,67,3x25,5064,25,"5,56"
546,1012DH,1012DH,13,100,"92,31",100,62,1x25,1469,"7,69","7,69"
548,1012DJ,1012DJ,22,100,"81,82",100,45,3x25,4918,"9,09",0
551,1012DK,1012DK,23,100,"69,57",100,57,1x35,2837,0,0
552,1012DL,1012DL,13,100,100,100,69,1x25,2053,"7,69",0
554,1012DM,1012DM,27,100,"96,3",100,59,1x25,9071,"33,33","7,41"
556,1012DN,1012DN,16,100,"93,75",100,50,3x25,6024,"43,75","12,5"
557,1012DP,1012DP,51,100,"76,47",100,47,3x25,6416,"19,61","1,96"
559,1012DR,1012DR,30,100,90,100,40,3x25,9084,60,"36,67"
562,1012DS,1012DS,29,100,"93,1",100,72,1x25,7112,"13,79",0
564,1012DT,1012DT,17,100,100,100,65,3x25,9776,"70,59","47,06"
565,1012DV,1012DV,46,100,"82,61",100,48,3x25,4681,"15,22","6,52"
567,1012DW,1012DW,19,100,"89,47",100,42,1x25,3115,"31,58","26,32"
569,1012DX,1012DX,18,100,100,100,56,1x25,2928,"22,22","11,11"
571,1012DZ,1012EA,19,100,100,100,42,1x25,8584,"10,53",0
574,1012EB,1012EB,17,100,"88,24",100,53,1x25,3940,"11,76",0
576,1012EC,1012EC,16,100,100,100,44,3x25,11369,"31,25","6,25"
578,1012ED,1012ED,24,100,"91,67",100,50,3x25,18026,"70,83","29,17"
579,1012EE,1012EG,19,100,"94,74",100,58,1x25,2198,"5,26",0
581,1012EH,1012EH,41,100,"90,24",100,46,3x25,9266,"21,95","12,2"
582,1012EJ,1012EJ,34,100,"85,29",100,35,1x35,7064,"20,59","2,94"
585,1012EK,1012EK,23,100,"78,26",100,43,3x25,6272,"8,7",0
587,1012EL,1012EL,33,100,"84,85",100,45,3x25,5648,"45,45","30,3"
588,1012EM,1012EM,22,100,100,100,73,1x25,4172,"9,09",0
590,1012EN,1012EN,14,100,100,100,50,1x25,3440,"7,14","7,14"
592,1012EP,1012EP,20,100,75,100,50,3x25,4975,15,0
595,1012ER,1012ER,15,80,"73,33",100,53,3x25,2913,"46,67","13,33"
596,1012ES,1012ES,46,100,"91,3",100,41,3x25,3919,"30,43","15,22"
598,1012ET,1012ET,19,"94,74",100,100,47,1x25,8353,"42,11","21,05"
601,1012EV,1012EV,13,100,"84,62",100,46,1x35,3469,"38,46","15,38"
602,1012EW,1012EW,37,100,"91,89",100,57,3x25,7082,"18,92","2,7"
604,1012EX,1012EX,23,100,"78,26",100,39,3x25,3679,"17,39",0
606,1012EZ,1012EZ,22,100,"86,36",100,64,3x25,6430,"36,36",0
607,1012GA,1012GA,13,100,"84,62",100,46,1x25,5949,"38,46",0
610,1012GB,1012GB,17,100,"88,24",100,35,1x25,13077,"70,59","23,53"
611,1012GC,1012GD,67,100,"71,64",100,36,1x25,10579,"17,91","7,46"
613,1012GE,1012GE,33,100,"87,88",100,42,1x35,9498,"18,18","6,06"
615,1012GG,1012GG,10,100,80,100,60,3x25,18482,80,50
617,1012GH,1012GH,131,100,"69,47",100,39,1x35,4535,"42,75","37,4"
618,1012GJ,1012GJ,40,100,"92,5",100,55,1x25,8810,"42,5",35
620,1012GK,1012GK,48,100,"66,67",100,48,3x25,7178,"72,92","58,33"
623,1012GL,1012GL,54,100,"92,59",100,43,1x25,6361,"68,52","64,81"
625,1012GM,1012GM,26,100,100,100,62,3x25,4079,100,"92,31"
626,1012GN,1012GP,37,100,"86,49",100,41,1x25,8248,"48,65","40,54"
628,1012GR,1012GR,50,100,98,100,70,1x25,2804,52,52
631,1012GS,1012GS,32,100,"90,63",100,44,3x25,17983,"78,13",75
633,1012GT,1012GT,38,100,"97,37",100,45,3x25,14862,"97,37","94,74"
635,1012GV,1012GW,18,100,100,100,78,1x25,4772,"77,78","77,78"
636,1012GX,1012GX,10,100,70,100,30,1x35,3207,50,50
638,1012GZ,1012GZ,43,100,"97,67",100,44,1x35,4343,"67,44","67,44"
639,1012HA,1012HA,17,100,"94,12",100,47,1x25,6531,"29,41","17,65"
641,1012HB,1012HC,24,100,"87,5",100,58,3x25,8448,"95,83","79,17"
