;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
113;1011EG;1011EG;22;100.0;95.45;100;82;1x25;1682;0.0;0.0;1.0
114;1011EH;1011EH;39;100.0;94.87;100;72;1x25;3413;33.33;30.77;1.1
117;1011EJ;1011EJ;46;100.0;89.13;100;41;1x25;5109;10.87;4.35;1.1
118;1011EK;1011EK;27;100.0;96.3;100;41;1x25;6368;29.63;25.93;1.1
120;1011EL;1011EL;47;100.0;87.23;100;47;1x25;4884;29.79;21.28;1.1
123;1011EM;1011EM;23;100.0;86.96;100;48;1x25;5055;13.04;4.35;1.2
124;1011EN;1011EN;30;100.0;96.67;100;67;1x25;5730;23.33;13.33;1.2
126;1011ER;1011ER;10;100.0;100.0;100;40;1x25;2458;50.0;50.0;1.0
128;1011ES;1011ET;42;100.0;100.0;100;67;1x25;4587;33.33;26.19;1.1
130;1011EV;1011EW;47;100.0;100.0;100;45;1x35;3785;31.91;31.91;1.0
132;1011EX;1011EX;27;100.0;100.0;100;63;1x25;2148;37.04;33.33;1.2
134;1011EZ;1011EZ;13;100.0;69.23;100;54;3x25;1696;15.38;15.38;1.0
136;1011GA;1011GA;28;100.0;92.86;100;61;1x25;2309;75.0;64.29;1.4
137;1011GB;1011GC;21;100.0;76.19;100;38;1x25;1858;71.43;71.43;1.0
139;1011GD;1011GD;52;94.23;96.15;100;65;1x35;2302;84.62;80.77;1.3
140;1011GG;1011GG;22;100.0;100.0;100;77;1x35;1407;72.73;72.73;1.0
143;1011GH;1011GH;24;100.0;100.0;100;88;1x25;1448;79.17;75.0;1.2
145;1011GJ;1011GJ;18;100.0;100.0;100;83;1x25;2292;83.33;83.33;1.0
147;1011GK;1011GL;93;100.0;94.62;100;77;1x25;1790;67.74;65.59;1.0
149;1011GM;1011GM;21;100.0;95.24;100;62;1x25;2212;85.71;85.71;1.0
151;1011GN;1011GN;26;100.0;96.15;100;96;1x25;1686;65.38;65.38;1.0
152;1011GP;1011GP;14;100.0;92.86;100;79;1x25;4665;64.29;57.14;1.2
154;1011GR;1011GR;33;100.0;93.94;100;70;1x25;1657;63.64;63.64;1.0
156;1011GS;1011GS;42;97.62;95.24;100;40;1x25;4286;66.67;61.9;1.0
157;1011GT;1011GT;13;100.0;92.31;100;77;1x25;2239;84.62;84.62;1.0
159;1011GV;1011GV;20;100.0;80.0;100;45;3x25;1944;55.0;50.0;1.2
162;1011GW;1011GW;12;100.0;83.33;100;33;3x25;7776;75.0;75.0;1.0
164;1011GX;1011GX;19;100.0;100.0;100;89;1x25;1426;94.74;94.74;1.0
165;1011GZ;1011GZ;37;100.0;97.3;100;97;1x25;1552;86.49;86.49;1.0
167;1011HA;1011HB;229;100.0;97.38;100;63;1x25;3207;31.88;25.33;1.1
169;1011HC;1011HC;58;100.0;75.86;100;53;1x25;3738;58.62;56.9;1.0
171;1011HD;1011HD;47;100.0;55.32;100;51;3x25;4632;55.32;48.94;1.5
173;1011HE;1011HE;19;100.0;100.0;100;47;1x35;6309;63.16;57.89;1.1
176;1011HG;1011HG;28;100.0;100.0;100;68;1x25;6240;96.43;96.43;1.0
177;1011HH;1011HH;22;100.0;100.0;100;77;1x25;1954;95.45;95.45;1.0
180;1011HJ;1011HJ;16;100.0;100.0;100;44;1x25;2472;56.25;56.25;1.0
181;1011HK;1011HK;11;100.0;100.0;100;64;1x25;2679;81.82;72.73;1.3
183;1011HL;1011HL;21;100.0;100.0;100;67;1x25;1689;80.95;80.95;1.0
186;1011HM;1011HP;27;100.0;96.3;100;59;1x25;2401;88.89;88.89;1.5
188;1011HR;1011HR;47;100.0;100.0;100;79;1x25;4067;85.11;85.11;1.0
189;1011HS;1011HS;44;100.0;95.45;100;41;1x25;2270;75.0;75.0;1.0
191;1011HT;1011HT;23;95.65;100.0;100;52;1x25;2905;95.65;95.65;1.0
194;1011HV;1011HV;22;100.0;100.0;100;59;1x25;2743;90.91;90.91;1.0
196;1011HW;1011HW;29;100.0;96.55;100;41;1x25;3671;79.31;72.41;1.2
198;1011HX;1011HX;13;100.0;92.31;100;54;1x25;2136;84.62;84.62;1.0
200;1011HZ;1011HZ;42;100.0;100.0;100;69;1x25;3559;95.24;95.24;1.0
202;1011JA;1011JA;24;100.0;95.83;100;46;1x25;1947;75.0;75.0;1.0
203;1011JB;1011JB;39;100.0;100.0;100;69;1x25;2164;74.36;76.92;1.0
205;1011JC;1011JG;23;100.0;91.3;100;48;1x35;1695;73.91;69.57;1.0
207;1011JH;1011JH;97;100.0;85.57;100;39;1x35;3577;67.01;63.92;1.1
208;1011JJ;1011JJ;12;100.0;83.33;100;42;1x25;5927;25.0;8.33;1.2
211;1011JK;1011JK;12;83.33;83.33;100;42;1x35;6474;41.67;41.67;1.0
212;1011JL;1011JL;30;100.0;100.0;100;50;1x25;7055;56.67;50.0;1.2
214;1011JM;1011JM;14;100.0;71.43;100;64;1x25;4955;14.29;7.14;1.1
216;1011JN;1011JN;18;100.0;100.0;100;44;1x25;2910;88.89;88.89;1.0
219;1011JP;1011JP;14;100.0;92.86;100;43;1x25;8268;85.71;92.86;
220;1011JR;1011JR;18;100.0;72.22;100;61;1x25;10266;94.44;72.22;
223;1011JS;1011JT;28;100.0;85.71;100;32;1x25;20158;35.71;32.14;1.1
225;1011JV;1011JV;20;100.0;95.0;100;35;1x25;4855;15.0;10.0;1.1
226;1011JW;1011JW;20;100.0;75.0;100;70;3x25;4580;70.0;45.0;1.5
229;1011JX;1011JX;16;100.0;87.5;100;69;1x25;3647;37.5;12.5;1.3
230;1011JZ;1011JZ;19;100.0;94.74;100;74;1x25;6880;21.05;15.79;1.1
233;1011KA;1011KA;35;100.0;94.29;100;74;1x25;3708;42.86;37.14;1.1
234;1011KB;1011KB;27;100.0;96.3;100;59;3x25;6348;88.89;88.89;1.0
236;1011KC;1011KC;29;100.0;89.66;100;48;1x25;3501;79.31;75.86;1.0
239;1011KD;1011KD;23;100.0;73.91;100;43;1x35;8376;91.3;65.22;2.0
241;1011KE;1011KE;11;100.0;63.64;100;55;3x25;9707;45.45;36.36;1.0
242;1011KH;1011KH;21;100.0;90.48;100;48;1x25;2913;71.43;71.43;1.0
243;1011KJ;1011KJ;38;97.37;94.74;100;58;1x25;2147;57.89;57.89;1.0
246;1011KK;1011KK;43;100.0;74.42;100;49;1x25;3835;34.88;4.65;1.1
247;1011KL;1011KM;16;100.0;87.5;100;38;3x25;4526;68.75;62.5;1.0
250;1011KN;1011KN;22;95.45;95.45;100;55;1x25;2110;63.64;68.18;1.0
251;1011KP;1011KP;33;100.0;72.73;100;48;3x25;2802;21.21;21.21;1.0
253;1011KR;1011KR;24;100.0;83.33;100;50;1x25;2222;45.83;45.83;1.0
256;1011KS;1011KS;15;100.0;100.0;100;47;1x25;2684;53.33;53.33;1.0
258;1011KT;1011KT;29;100.0;100.0;100;62;1x25;2823;86.21;86.21;1.0
259;1011KV;1011KW;92;98.91;96.74;100;35;1x35;2509;32.61;30.43;1.1
261;1011KX;1011KZ;44;100.0;84.09;100;43;1x25;3706;36.36;29.55;1.0
264;1011LA;1011LA;12;100.0;91.67;100;50;1x35;1921;41.67;41.67;1.0
265;1011LB;1011LB;29;100.0;96.55;100;52;1x25;3242;37.93;31.03;1.1
268;1011LC;1011LC;14;100.0;100.0;100;57;1x35;2985;85.71;85.71;1.0
270;1011LD;1011LD;50;98.0;100.0;100;56;1x25;2820;60.0;58.0;1.0
272;1011LE;1011LE;44;100.0;95.45;100;41;1x25;2338;13.64;11.36;1.0
274;1011LG;1011LG;10;100.0;80.0;100;50;1x35;2893;0.0;0.0;1.0
275;1011LH;1011LH;20;100.0;100.0;100;70;1x25;2278;10.0;5.0;1.1
277;1011LJ;1011LJ;16;100.0;100.0;100;100;1x25;2483;25.0;25.0;1.0
279;1011LK;1011LL;32;100.0;100.0;100;63;1x35;2695;12.5;0.0;1.1
280;1011LM;1011LM;122;100.0;98.36;100;45;1x25;3212;52.46;48.36;1.1
282;1011LN;1011LP;17;100.0;88.24;100;71;1x25;2010;11.76;5.88;1.0
285;1011LR;1011LR;14;100.0;100.0;100;50;1x35;2048;57.14;50.0;1.1
287;1011LS;1011LS;13;100.0;100.0;100;100;1x25;1379;0.0;0.0;1.0
289;1011LT;1011LT;14;100.0;92.86;100;71;1x25;1641;14.29;7.14;1.0
291;1011LV;1011LV;16;100.0;100.0;100;75;1x25;1984;25.0;18.75;1.1
292;1011LW;1011LW;32;100.0;96.88;100;88;1x25;1433;3.13;0.0;1.0
295;1011LX;1011LX;10;100.0;80.0;100;60;3x25;10640;40.0;10.0;1.3
296;1011LZ;1011LZ;94;100.0;85.11;100;53;1x35;3801;15.96;7.45;1.1
298;1011MA;1011MB;43;100.0;93.02;100;91;1x25;2405;72.09;69.77;1.0
299;1011MC;1011MG;44;100.0;100.0;100;45;1x35;3317;27.27;20.45;1.1
301;1011MH;1011MH;48;100.0;97.92;100;56;3x25;3450;6.25;2.08;1.0
302;1011MJ;1011MJ;32;100.0;100.0;100;47;3x25;6936;18.75;3.13;1.2
303;1011MK;1011MK;55;100.0;100.0;100;75;1x35;2286;5.45;3.64;1.0
304;1011ML;1011ML;44;100.0;100.0;100;89;1x35;2313;4.55;2.27;1.0
305;1011MN;1011MN;65;98.46;100.0;100;80;1x35;2536;7.69;7.69;1.0
306;1011MP;1011MP;22;100.0;100.0;100;59;1x35;2797;0.0;0.0;1.0
307;1011MR;1011MR;18;100.0;100.0;100;56;1x35;2764;0.0;0.0;1.0
308;1011MT;1011MT;18;100.0;100.0;100;67;1x35;2848;11.11;5.56;1.1
309;1011MV;1011MV;27;100.0;100.0;100;67;1x35;2210;11.11;11.11;1.0
310;1011MX;1011MX;38;100.0;100.0;100;92;1x35;2272;5.26;2.63;1.0
311;1011MZ;1011MZ;32;100.0;96.88;100;97;1x35;3099;6.25;3.13;1.0
313;1011NA;1011NA;100;100.0;77.0;100;58;3x25;4528;63.0;51.0;1.0
315;1011NB;1011NB;23;100.0;95.65;100;43;1x25;4634;52.17;47.83;1.1
317;1011NC;1011NC;107;100.0;85.98;100;91;3x25;3880;5.61;2.8;1.0
320;1011ND;1011ND;32;100.0;93.75;100;41;3x25;5365;78.13;65.63;1.4
321;1011NE;1011NK;40;100.0;92.5;100;30;1x35;13291;42.5;30.0;1.2
324;1011NM;1011NS;77;100.0;92.21;100;51;1x25;6172;76.62;67.53;1.2
326;1011NV;1011NV;43;100.0;93.02;100;49;1x35;3775;27.91;11.63;1.2
328;1011NX;1011PB;44;100.0;100.0;100;57;1x25;3002;72.73;65.91;1.3
329;1011PC;1011PG;182;99.45;89.56;100;49;1x25;6273;53.85;48.35;1.1
331;1011PL;1011PL;49;100.0;97.96;100;61;1x25;1706;53.06;55.1;1.0
333;1011PM;1011PM;26;100.0;84.62;100;73;1x25;4044;50.0;46.15;1.1
335;1011PN;1011PN;10;100.0;0.0;100;30;OBK;11964;30.0;0.0;
336;1011PT;1011PT;28;100.0;71.43;100;39;1x35;5772;21.43;10.71;1.1
338;1011PV;1011PV;12;100.0;83.33;100;42;1x35;2165;41.67;33.33;1.0
340;1011PW;1011PW;17;100.0;82.35;100;59;1x25;3684;41.18;41.18;1.0
341;1011PX;1011PX;14;100.0;50.0;100;50;1x35;4530;7.14;7.14;1.0
343;1011PZ;1011PZ;12;100.0;75.0;100;50;1x6;8190;16.67;0.0;2.0
345;1011RA;1011RA;16;100.0;93.75;100;56;1x25;2553;0.0;0.0;1.0
347;1011RB;1011RC;19;100.0;94.74;100;47;1x25;5720;42.11;31.58;1.2
349;1011RD;1011RD;10;100.0;20.0;100;40;OBK;15358;30.0;20.0;
350;1011RE;1011RE;20;100.0;90.0;100;60;1x25;1886;0.0;0.0;1.0
351;1011RG;1011RG;22;100.0;95.45;100;45;1x25;1523;13.64;13.64;1.0
354;1011RH;1011RH;25;100.0;96.0;100;64;1x25;2610;60.0;60.0;1.0
356;1011RJ;1011RJ;10;100.0;100.0;100;50;3x25;1798;30.0;20.0;1.1
357;1011RK;1011RK;16;100.0;100.0;100;44;1x35;2530;75.0;68.75;1.2
359;1011RL;1011RL;29;96.55;100.0;100;59;1x25;1872;48.28;41.38;1.2
361;1011RM;1011RM;16;100.0;81.25;100;50;1x35;4032;18.75;12.5;1.1
362;1011RN;1011RN;23;100.0;82.61;100;48;1x25;6750;4.35;4.35;1.0
364;1011RP;1011RS;23;100.0;95.65;100;57;1x25;3727;13.04;4.35;1.1
366;1011RT;1011RX;36;100.0;97.22;100;69;1x25;3357;13.89;0.0;1.1
367;1011RZ;1011SB;24;100.0;100.0;100;42;1x25;5481;33.33;16.67;1.2
369;1011SC;1011SC;13;100.0;100.0;100;69;1x25;2028;15.38;7.69;1.1
371;1011SE;1011SG;24;100.0;83.33;100;46;3x25;4192;16.67;8.33;1.1
372;1011SK;1011SP;37;100.0;100.0;100;49;1x25;2595;13.51;10.81;1.0
373;1011SR;1011SR;20;100.0;95.0;100;85;1x35;1009;90.0;90.0;
376;1011ST;1011ST;17;100.0;100.0;100;100;1x35;971;100.0;100.0;
377;1011SV;1011SV;17;100.0;100.0;100;100;1x35;986;100.0;100.0;
380;1011SW;1011SW;17;100.0;100.0;100;100;1x35;1048;100.0;100.0;
382;1011SX;1011SX;17;100.0;100.0;100;100;1x35;933;100.0;100.0;
384;1011SZ;1011SZ;17;100.0;100.0;100;100;1x35;884;100.0;100.0;
386;1011TA;1011TB;72;97.22;90.28;100;56;3x25;2891;20.83;13.89;1.1
388;1011TC;1011TC;55;100.0;89.09;100;42;1x35;5475;14.55;3.64;1.1
390;1011TD;1011TD;20;100.0;75.0;100;50;3x25;6422;30.0;25.0;1.1
391;1011TE;1011TE;46;100.0;80.43;100;76;3x25;5775;60.87;43.48;1.1
394;1011TG;1011TG;25;100.0;92.0;100;40;3x25;3049;24.0;16.0;1.2
395;1011TJ;1011TJ;28;100.0;92.86;100;57;1x25;3353;42.86;42.86;1.0
397;1011TK;1011TL;31;100.0;96.77;100;71;1x25;2535;51.61;45.16;1.1
400;1011TM;1011TM;30;100.0;76.67;100;57;3x25;4227;50.0;46.67;1.1
401;1011TN;1011TN;10;100.0;0.0;100;50;3x25;2079;10.0;0.0;
403;1011TP;1011TP;14;100.0;92.86;100;71;1x25;2292;0.0;0.0;1.0
405;1011TR;1011TR;24;100.0;83.33;100;50;1x25;2804;37.5;33.33;1.1
407;1011TS;1011TS;21;100.0;76.19;100;38;3x25;2737;14.29;9.52;1.1
409;1011TT;1011TT;30;100.0;86.67;100;47;1x35;3129;26.67;23.33;1.1
411;1011TV;1011TV;81;98.77;93.83;100;52;1x35;2426;56.79;50.62;1.1
412;1011TW;1011TW;21;100.0;85.71;100;38;1x25;11285;19.05;4.76;1.2
415;1011TX;1011TX;38;100.0;97.37;100;50;1x35;2777;81.58;81.58;1.0
416;1011TZ;1011TZ;95;100.0;91.58;100;39;1x35;2371;5.26;3.16;1.0
419;1011VA;1011VA;14;100.0;85.71;100;71;1x25;6950;85.71;78.57;2.0
420;1011VB;1011VB;13;100.0;61.54;100;46;1x25;2689;15.38;15.38;1.0
422;1011VC;1011VK;58;96.55;93.1;100;83;1x25;2225;60.34;58.62;1.0
425;1011VL;1011VL;48;100.0;91.67;100;52;1x35;4379;41.67;37.5;1.0
426;1011VM;1011VM;40;100.0;90.0;100;58;1x35;5511;40.0;30.0;1.0
429;1011VP;1011VP;44;100.0;88.64;100;68;1x25;1527;40.91;40.91;1.0
430;1011VR;1011VR;11;100.0;100.0;100;100;1x35;1375;90.91;90.91;1.0
432;1011VS;1011VS;22;100.0;100.0;100;95;1x35;2115;95.45;95.45;1.0
435;1011VX;1011WB;48;100.0;75.0;100;40;1x25;5602;50.0;39.58;1.1
436;1011WC;1011WC;45;100.0;100.0;100;64;1x25;2098;57.78;55.56;1.1
439;1011WD;1011WD;35;100.0;97.14;100;83;1x35;1822;20.0;17.14;1.0
440;1011XA;1011XA;12;100.0;100.0;100;100;1x25;1763;100.0;100.0;
442;1012AA;1012AA;25;100.0;16.0;100;24;3x25;15551;20.0;0.0;2.0
444;1012AB;1012AB;143;100.0;33.57;100;28;1x6;2685;19.58;7.69;1.7
445;1012AC;1012AC;30;100.0;80.0;100;33;3x25;13826;70.0;60.0;1.5
446;1012AD;1012AD;11;100.0;36.36;100;64;3x25;4184;36.36;0.0;1.7
447;1012AE;1012AE;53;100.0;75.47;100;32;3x25;8459;56.6;45.28;1.4
449;1012AG;1012AG;12;100.0;83.33;100;33;3x25;11043;66.67;41.67;1.5
450;1012AH;1012AH;14;100.0;78.57;100;50;1x35;8540;78.57;64.29;1.3
452;1012AJ;1012AJ;10;100.0;100.0;100;70;1x25;3713;20.0;10.0;1.2
453;1012AK;1012AK;19;100.0;94.74;100;63;1x25;5486;78.95;78.95;1.0
454;1012AL;1012AL;54;100.0;96.3;100;59;1x25;6546;12.96;3.7;1.2
456;1012AM;1012AR;53;100.0;98.11;100;53;1x25;9171;35.85;13.21;1.3
458;1012AS;1012AS;40;100.0;97.5;100;60;1x25;5812;35.0;22.5;1.2
460;1012AT;1012AT;19;100.0;100.0;100;37;1x25;8616;31.58;0.0;1.3
463;1012AV;1012AV;26;100.0;100.0;100;46;1x25;9155;19.23;7.69;1.2
465;1012AW;1012AW;20;100.0;100.0;100;55;1x25;14398;30.0;10.0;1.2
467;1012AX;1012AX;15;100.0;100.0;100;53;1x25;9036;60.0;33.33;1.4
469;1012AZ;1012AZ;71;100.0;90.14;100;35;1x25;4779;21.13;9.86;1.2
470;1012BA;1012BA;73;100.0;98.63;100;71;1x25;6251;47.95;39.73;1.1
473;1012BB;1012BB;36;100.0;91.67;100;31;3x25;14008;41.67;16.67;1.3
474;1012BC;1012BC;27;100.0;100.0;100;48;1x25;8559;48.15;29.63;1.3
477;1012BD;1012BD;16;100.0;93.75;100;44;1x25;3691;56.25;50.0;1.1
478;1012BE;1012BE;10;100.0;90.0;100;90;1x25;2218;10.0;10.0;1.0
480;1012BG;1012BG;31;100.0;87.1;100;29;1x35;5606;41.94;25.81;1.3
482;1012BH;1012BH;29;100.0;75.86;100;38;1x25;4689;34.48;20.69;1.1
483;1012BJ;1012BJ;40;100.0;80.0;100;35;1x25;3752;30.0;22.5;1.0
485;1012BK;1012BK;26;100.0;57.69;100;35;OBK;2576;15.38;3.85;1.0
488;1012BL;1012BL;23;100.0;73.91;100;39;1x35;2343;21.74;13.04;1.1
490;1012BM;1012BM;44;100.0;84.09;100;55;3x25;6140;29.55;13.64;1.1
492;1012BN;1012BN;24;100.0;95.83;100;58;1x25;3976;41.67;29.17;1.1
493;1012BP;1012BP;39;100.0;87.18;100;41;1x35;4901;25.64;10.26;1.2
496;1012BR;1012BS;55;100.0;92.73;100;40;1x35;4013;12.73;7.27;1.0
497;1012BT;1012BT;16;100.0;100.0;100;88;1x35;2145;6.25;0.0;1.1
499;1012BV;1012BV;45;100.0;95.56;100;44;1x25;8590;42.22;28.89;1.2
501;1012BW;1012BW;45;100.0;97.78;100;73;1x25;1891;11.11;8.89;1.0
504;1012BX;1012BX;34;100.0;97.06;100;59;1x25;2192;8.82;2.94;1.1
505;1012BZ;1012BZ;34;100.0;94.12;100;74;1x25;1684;5.88;5.88;1.0
507;1012CA;1012CA;16;100.0;93.75;100;63;1x25;2654;50.0;31.25;1.2
510;1012CB;1012CB;42;100.0;95.24;100;55;1x25;3084;28.57;21.43;1.1
512;1012CC;1012CD;40;100.0;95.0;100;38;1x25;11856;35.0;15.0;1.3
513;1012CE;1012CE;26;100.0;96.15;100;38;3x25;10938;42.31;23.08;1.3
516;1012CH;1012CJ;41;100.0;80.49;100;56;1x25;2196;36.59;26.83;1.1
518;1012CK;1012CK;22;100.0;72.73;100;45;3x25;2740;18.18;9.09;1.1
519;1012CL;1012CL;19;100.0;57.89;100;74;3x25;6058;47.37;31.58;1.0
521;1012CM;1012CN;20;100.0;95.0;100;70;1x25;1566;30.0;25.0;1.1
523;1012CP;1012CR;44;100.0;72.73;100;39;3x25;12665;38.64;11.36;1.3
525;1012CS;1012CS;17;100.0;100.0;100;24;1x25;19821;23.53;23.53;1.2
526;1012CT;1012CT;22;100.0;95.45;100;73;1x25;9254;22.73;0.0;1.2
529;1012CV;1012CV;13;100.0;84.62;100;46;1x35;5496;15.38;7.69;1.1
530;1012CW;1012CW;37;100.0;70.27;100;46;3x25;8549;62.16;27.03;1.2
532;1012CX;1012CX;14;100.0;100.0;100;50;3x25;6217;35.71;7.14;1.3
535;1012CZ;1012CZ;42;100.0;85.71;100;50;1x25;3950;30.95;28.57;1.0
537;1012DA;1012DA;51;100.0;68.63;100;41;3x25;10381;27.45;7.84;1.2
539;1012DB;1012DB;30;100.0;93.33;100;40;3x25;10927;36.67;16.67;1.3
541;1012DC;1012DC;30;100.0;93.33;100;57;3x25;8235;23.33;3.33;1.2
542;1012DD;1012DD;14;100.0;85.71;100;36;3x25;10138;42.86;7.14;1.4
544;1012DE;1012DE;24;100.0;87.5;100;33;3x25;6119;45.83;37.5;1.2
546;1012DG;1012DG;36;100.0;97.22;100;67;3x25;4802;25.0;5.56;1.2
548;1012DH;1012DH;13;100.0;92.31;100;46;1x25;1429;46.15;46.15;1.0
550;1012DJ;1012DJ;22;100.0;81.82;100;45;3x25;4128;22.73;13.64;1.1
553;1012DK;1012DK;22;100.0;68.18;100;59;1x35;2474;0.0;0.0;1.1
555;1012DL;1012DL;13;100.0;100.0;100;69;1x25;2012;23.08;15.38;1.1
556;1012DM;1012DM;27;100.0;96.3;100;59;1x25;8472;18.52;7.41;1.3
557;1012DN;1012DN;16;100.0;93.75;100;50;3x25;5771;43.75;12.5;1.3
559;1012DP;1012DP;51;100.0;76.47;100;47;3x25;6122;19.61;1.96;1.2
561;1012DR;1012DR;31;100.0;90.32;100;42;3x25;8755;58.06;38.71;1.3
